Month,Product_Name,Total_Cost,Total_Profit
2019-01,Robert Rodriguez Women's Tux Boyfriend Blazer,76.6913,114.5587
2019-02,Alpha Industries A-2 Leather Jacket,187.0,238.0
2019-03,The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013,419.895,483.105
2019-04,BCBGMAXAZRIA Women's Gisela Criss Cross Foil Print Dress,171.12,196.88
2019-05,Theory Light Grey Blazer,125.6958,174.2942
2019-06,The North Face Freedom Mens Ski Pants 2013,369.327,533.673
2019-07,Canada Goose Men's Lodge Down Hoody,180.9,269.1
2019-08,Regency New York Men's Smoking Jacket Constantine Black,164.3795,235.5706
2019-09,Mens Nike AirJordan Varsity Hoodie Jacket Grey / Black 451582-066,409.059,493.941
2019-10,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,403.641,499.359
2019-11,Regency New York Men's Smoking Jacket Maxwell Black,149.1814,250.7687
2019-12,The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013,419.895,483.105
2020-01,Arc'teryx Men's Alpha SV Jacket,248.125,376.875
2020-02,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,420.798,482.202
2020-03,Bergama Natural Raccoon Hooded Stroller - - Multicolor,306.7459,443.2441
2020-04,Nobis Yatesy Parka,381.9,568.1
2020-05,Diesel Men's Lisardo Jacket,335.036,422.964
2020-06,The North Face Women's S-XL Oso Jacket,378.357,524.643
2020-07,Arcteryx Alpha FL Jacket - Women's,367.08,430.92
2020-08,Nobis Men's Cartel Jacket,330.0,420.0
2020-09,Canada Goose Men's The Chateau Jacket,378.16,436.84
2020-10,AIR JORDAN DOMINATE SHORTS MENS 465071-100,454.209,448.791
2020-11,The North Face Freedom Mens Ski Pants 2013,369.327,533.673
2020-12,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,512.001,390.999
2021-01,Canada Goose Men's The Chateau Jacket,378.16,436.84
2021-02,AIR JORDAN DOMINATE SHORTS MENS 465071-100,454.209,448.791
2021-03,The North Face Nuptse 2 Jacket - Noah Green/TNF Black,370.23,532.77
2021-04,The North Face Freedom Mens Ski Pants 2013,369.327,533.673
2021-05,Mens Nike AirJordan Varsity Hoodie Jacket Grey / Black 451582-066,818.118,987.882
2021-06,NAU Highline Blazer Women's Clothing,293.7846,536.1154
2021-07,Darla,404.595,594.405
2021-08,The North Face Apex Bionic Soft Shell Jacket - Men's,391.902,511.098
2021-09,Canada Goose Women's Expedition Parka,395.91,399.09
2021-10,Rebecca Minkoff Women's Leather Luciana Skirt,249.964,348.036
2021-11,The North Face Apex Bionic Soft Shell Jacket - Men's,363.006,539.994
2021-12,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,403.641,499.359
2022-01,Robert Graham Men's Minstrel Dinner Jacket,209.898,388.102
2022-02,The North Face Nuptse 2 Jacket - Noah Green/TNF Black,370.23,532.77
2022-03,The North Face Apex Bionic Soft Shell Jacket - Men's,363.006,539.994
2022-04,The North Face Apex Bionic Soft Shell Jacket - Men's,783.804,1022.196
2022-05,Nobis Tula Parka,364.65,460.35
2022-06,Nobis Yatesy Parka,763.8,1136.2
2022-07,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,932.799,873.201
2022-08,The North Face Apex Bionic Soft Shell Jacket - Men's,887.649,918.351
2022-09,Nobis Yatesy Parka,381.9,568.1
2022-10,Woolrich Arctic Parka DF,478.17,511.83
2022-11,Nobis Yatesy Parka,763.8,1136.2
2022-12,Canada Goose Women's Expedition Parka,395.91,399.09
2023-01,Paul Fredrick Performance 100% Wrinkle \ Stain Resistant Wool Suit,492.8445,780.6555
2023-02,Darla,404.595,594.405
2023-03,Darla,404.595,594.405
2023-04,Canada Goose Women's Expedition Parka,395.91,399.09
2023-05,The North Face Apex Bionic Soft Shell Jacket - Men's,887.649,918.351
2023-06,The North Face Denali Down Womens Jacket 2013,874.104,931.896
2023-07,The North Face Apex Bionic Soft Shell Jacket - Men's,1049.286,756.714
2023-08,Canada Goose Women's Solaris,854.85,1230.15
2023-09,The North Face Nuptse 2 Jacket Deep Water Blue Mens,735.042,1070.958
2023-10,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,915.642,890.358
2023-11,Alpha Industries Rip Stop Short,965.034,1032.966
2023-12,The North Face Nuptse 2 Jacket - Noah Green/TNF Black,740.46,1065.54
