2025-01-20 01:12:24 - openai._base_client - INFO - Retrying request to /chat/completions in 0.392884 seconds
2025-01-20 01:13:25 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 01:13:27 - root - INFO - SQL:
SELECT DISTINCT `state_fips_code`
   FROM `bigquery-public-data.geo_us_boundaries.counties`
   LIMIT 1000;
Results:
state_fips_code
01
02
04
05
06
08
09
10
11
12
13
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
44
45
46
47
48
49
50
51
53
54
55
56
60
66
69
72
78

2025-01-20 01:13:29 - root - INFO - SQL:
SELECT `county_name`, `county_fips_code`
   FROM `bigquery-public-data.geo_us_boundaries.counties`
   WHERE `state_fips_code` = '49'
   LIMIT 1000;
Results:
county_name,county_fips_code
Garfield,49017
Emery,49015
San Juan,49037
Wayne,49055
Sanpete,49039
Piute,49031
Kane,49025
Daggett,49009
Rich,49033
Beaver,49001
Duchesne,49013
Sevier,49041
Millard,49027
Grand,49019
Iron,49021
Summit,49043
Wasatch,49051
Cache,49005
Weber,49057
Morgan,49029
Box Elder,49003
Davis,49011
Carbon,49007
Utah,49049
Juab,49023
Washington,49053
Tooele,49045
Salt Lake,49035
Uintah,49047

2025-01-20 01:13:30 - root - INFO - SQL:
SELECT `geoid`, `month3_emplvl_23_construction`
   FROM `bigquery-public-data.bls_qcew.2000_q1`
   LIMIT 1000;
Results:
Too long, hard cut:
geoid,month3_emplvl_23_construction
48227,850.0
06031,912.0
05069,1114.0
48491,6806.0
48245,14060.0
06053,6149.0
55079,12938.0
41039,6158.0
39157,1515.0
33009,1264.0
06067,30258.0
49035,33012.0
40017,1354.0
24001,1078.0
36013,1397.0
26161,5263.0
37183,26913.0
49057,5419.0
45075,1703.0
22105,1265.0
17099,1590.0
06079,5474.0
18089,11651.0
22073,3763.0
06077,10475.0
05093,554.0
04005,2706.0
53035,3387.0
53067,3504.0
13121,21963.0
48029,35107.0
39085,4426.0
55025,12798.0
27053,28440.0
22051,14463.0
12083,5810.0
17197,12948.0
42071,13095.0
48453,29137.0
42091,23168.0
40119,1136.0
28035,1533.0
18105,2577.0
28121,3152.0
48441,2279.0
08077,3502.0
12069,6556.0
33011,6578.0
24031,25365.0
06065,44905.0
48215,8454.0
53063,9157.0
48375,3770.0
45083,6363.0
39049,30065.0
48329,2410.0
25003,2238.0
01003,3228.0
48121,9043.0
45051,8219.0
41017,4184.0
22017,5565.0
37159,2197.0
55063,2372.0
25009,9524.0
12031,24525.0
29095,19387.0
04019,22331.0
33001,1169.0
22015,2356.0
53057,2795.0
01117,4620.0
08013,8137.0
06111,14378.0
06059,73715.0
42125,4726.0
42011,7197.0
20091,14888.0
42001,1238.0
54081,1664.0
42085,1446.0
23031,2438.0
12033,9008.0
34003,14578.0
36027,4509.0
48451,2300.0
34041,1106.0
26055,2903.0
40109,15067.0
25023,7533.0
54039,4419.0
12105,9858.0
36071,4354.0
42063,803.0
33013,2886.0
48423,3659.0
42049,4232.0
34029,6816.0
42029,10190.0
40143,15837.0
42081,1724.0
39099,5497.0
09003,17052.0
47157,22210.0
39061,25655.0
48183,3359.0
48209,2266.0
17001,1040.0
48355,11517.0
42019,3329.0
17167,4515.0
18163,7448.0
48479,2516.0
12071,16700.0
33015,5432.0
37031,1357.0
30111,3055.0
39167,1431.0
26115,3084.0
30029,1752.0
48027,3847.0
06081,18440.0
22033,29006.0
37081,13833.0
06071,30492.0
02020,5886.0
42079,4921.0
06029,11046.0
05131,3025.0
39017,7640.0
12057,28235.0
17089,9136.0
08031,21946.0
17037,1286.0
16055,2878.0
48039,11502.0
01125,5186.0
18057,5813.0
48085,8678.0
06073,67175.0
06097,11902.0
56021,2118.0
28081,1528.0
08101,3747.0
20173,12162.0
08059,16143.0
26163,25996.0
17043,30678.0
53041,885.0
42107,1488.0
22071,7667.0
01073,21267.0
08001,17554.0
22057,1264.0
23001,1932.0
35001,19147.0
12097,3059.0
48201,139019.0
53053,14125.0
09001,13683.0
48339,6446.0
53033,60772.0
48439,39688.0
48167,4550.0
48303,4410.0
39151,7802.0
36067,8733.0
15003,16476.0
25005,7776.0
42035,305.0
18051,365.0
12113,2379.0
22097,1213.0
37125,1659.0
46103,3159.0
49011,6711.0
17163,4041.0
42043,6726.0
01097,12312.0
25021,14470.0
48309,5096.0
06061,9898.0
48141,12635.0
13067,23285.0
36029,14719.0
04015,3610.0
42021,1778.0
08123,4626.0
08069,9510.0
26125,32577.0
25027,10647.0
24033,27188.0
39153,10715.0
17119,4889.0
42003,32731.0
35015,986.0
49053,3969.0
41019,1281.0
42051,1396.0
35049,4160.0
32003,65367.0
48157,8039.0
06083,7804.0
44007,10030.0
35045,3825.0
04025,4735.0
22103,3626.0
42129,6620.0
34027,9918.0
53061,14487.0
48091,1997.0
22005,6010.0
49049,9981.0
12021,12007.0
16001,11675.0
01101,6217.0
28049,5216.0
25013,6175.0
08005,21173.0
06013,24616.0
09009,13691.0
06101,1030.0
45003,4506.0
22055,6827.0
48113,83142.0
05119,10674.0
42027,2111.0
42133,9727.0
27037,8132.0
06019,14029.0
34039,9933.0
08041,14166.0
39113,11744.0
22019,10144.0
42069,2959.0
42017,14413.0
17031,89866.0
25017,31336.0
12011,40152.0
04013,118317.0
06085,44960.0
39035,26742.0
06037,129755.0
35035,1092.0
21019,1375.0
23009,1575.0
16083,1215.0
38015,1738.0
48061,3651.0
12081,5960.0
06007,2215.0
42041,4370.0
12099,30173.0
12127,7381.0
12055,988.0
13185,2877.0
45007,3210.0
53073,5103.0
