port_name,storm_names,average_category
ALBANY,"GLORIA, ELSA, HANNA, SANDY, CONNIE, DAISY, HENRI, ALMA, BERTHA, ALBERTO, DANIELLE, CARRIE, BELLE, BOB, ESTHER, FAY, OPHELIA, BARBARA, ISAIAS, EARL, NOT_NAMED, BERYL, HEIDI, HERMINE, EDNA, DANNY, CINDY, GASTON, EDOUARD, CHARLEY, DONNA, ARTHUR, DAVID, HELENE, AGNES, BRENDA, CAROL, ABLE, FLOYD, IRENE, DIANE, GERDA, DORIA",0.4651
ALEXANDRIA,"GLORIA, HENRI, DAISY, ALEX, BOB, GASTON, CLAUDETTE, CAROL, HALLIE, IRENE, FAY, KATE, AGNES, MICHAEL, CLEO, GLADYS, ANDREW, KYLE, DONNA, EARL, OPHELIA, HOW, ISABEL, DANNY, FLOYD, GABRIELLE, DAVID, DAWN, EDNA, CHARLEY, NOT_NAMED, DIANA, HERMINE, CAMILLE, FRAN, BONNIE, CRISTOBAL, GINGER, BRET, BARBARA, MATTHEW, DEAN, MARIA, ABLE, DENNIS, GUSTAV, ANNA, HUGO, DORIA, SANDY, CINDY, BELLE, DANIELLE, ELSA, FELIX, HELENE, ALMA, ISAIAS, DORIAN, BERTHA, CONNIE, BRENDA, HANNA, ESTHER, ARLENE, ARTHUR, BERYL, GERDA, FREDERIC, IONE, DIANE, ERNESTO, ISBELL, EMILY",0.4973
ANNAPOLIS,"ABLE, AGNES, GASTON, ALEX, GLADYS, CRISTOBAL, HUGO, EMILY, GUSTAV, DAISY, GERDA, ISBELL, DORIA, KATE, ANNA, CARRIE, CINDY, NOT_NAMED, IRENE, BERYL, DANNY, BRENDA, BELLE, SANDY, HANNA, DIANE, ELSA, CAMILLE, ARTHUR, ISAIAS, BERTHA, BOB, CLAUDETTE, ALMA, OPHELIA, ISABEL, GABRIELLE, EARL, DOG, CHARLEY, GINGER, GLORIA, DEAN, DENNIS, CONNIE, JOSE, MATTHEW, DIANA, HELENE, FAY, BRET, CAROL, FELIX, BARBARA, HERMINE, DONNA, BONNIE, JOSEPHINE, ARLENE, KYLE, MARIA, EDNA, ANDREW, DAWN, FREDERIC, DAVID, IONE, ESTHER, MICHAEL, CLEO, ODETTE, HENRI, FLOYD, HOW, DORIAN, DANIELLE, FRAN, HALLIE",0.5202
ATLANTIC CITY,"GABRIELLE, NOT_NAMED, DENNIS, ISABEL, JOSEPHINE, MARIA, FAY, DAISY, BARBARA, DAWN, EDOUARD, BONNIE, DANIELLE, DOG, CLAUDETTE, FLOYD, ARTHUR, DONNA, CINDY, DOLLY, BERYL, OPHELIA, SANDY, HENRI, EMILY, HELENE, ODETTE, BRENDA, IONE, GERDA, GASTON, ALMA, CLEO, ISAIAS, DIANA, ANNA, ESTHER, DAVID, KYLE, BETH, CAROL, BELLE, CARRIE, CONNIE, HERMINE, GLADYS, GUSTAV, LILI, HEIDI, HOW, BILL, CAMILLE, FRAN, BERTHA, ABLE, FELIX, EARL, HANNA, EDNA, IRENE, DEAN, ELSA, ANDREW, DORIA, ALEX, JOSE, ANA, DORIAN, AGNES, HALLIE, DANNY, GLORIA, CRISTOBAL, ARLENE, DIANE, GINNY, CHARLEY, BOB, BRET",0.5861
AUGUSTA,"ELSA, GLADYS, CLEO, BONNIE, LILI, GASTON, HEIDI, HENRI, BARBARA, CINDY, DORIAN, IRENE, DANNY, HERMINE, ALBERTO, BLANCHE, CHARLEY, ARTHUR, KYLE, BRENDA, ALMA, DONNA, BERYL, EDNA, ESTHER, GERDA, DOLLY, ABLE, DIANA, CARRIE, BOB, DIANE, EARL, DORIA, DAISY, BILL, BELLE, NOT_NAMED, AGNES, OPHELIA, HORTENSE, CAROL, JUAN, GINNY, BERTHA, BETH, EDOUARD, GLORIA, FLOYD, KAREN",0.5941
BALTIMORE,"BRET, FRAN, BELLE, GERDA, FAY, FLOYD, DIANE, EARL, ISAIAS, CONNIE, BOB, MARIA, DONNA, CINDY, DIANA, CARRIE, GASTON, CLAUDETTE, ARLENE, SANDY, ALEX, BRENDA, GUSTAV, DENNIS, HENRI, IRENE, DAVID, ANDREW, DAISY, ALMA, KYLE, ESTHER, EMILY, FELIX, FREDERIC, CLEO, HUGO, CAMILLE, DAWN, ISABEL, HERMINE, BONNIE, IONE, CAROL, GLADYS, GLORIA, BARBARA, CRISTOBAL, DORIAN, OPHELIA, ARTHUR, DANNY, GABRIELLE, HANNA, HOW, BERYL, DEAN, HALLIE, CHARLEY, HELENE, DORIA, DOG, EDNA, NOT_NAMED, ANNA, AGNES, DANIELLE, BERTHA, ABLE, ELSA",0.4927
BANGOR,"BRENDA, BERYL, EDOUARD, ARTHUR, HENRI, GLORIA, HORTENSE, CHARLEY, KYLE, ESTHER, IRENE, BETH, EARL, DIANE, DIANA, DOLLY, BILL, GLADYS, BERTHA, DANNY, ELSA, HERMINE, EDNA, CINDY, HEIDI, BLANCHE, GERDA, TEDDY, BELLE, ALBERTO, ALMA, BARBARA, BONNIE, ANA, LILI, BOB, CLEO, DONNA, NOT_NAMED, CAROL, DORIA, KAREN, FLOYD, CARRIE, OPHELIA, ABLE, DORIAN, JUAN, GINNY, GASTON",0.6049
BAR HARBOR,"BERTHA, BRENDA, DONNA, GLORIA, ANNA, ABLE, ALBERTO, ARTHUR, ARLENE, GLADYS, DORIA, HORTENSE, DIANE, HELENE, BARBARA, KYLE, GASTON, BETH, TEDDY, FLOYD, CLEO, JUAN, NOT_NAMED, ALMA, EDNA, BETSY, ANA, CAROL, CARRIE, BELLE, DANNY, IRENE, KAREN, ELSA, DOLLY, BOB, HENRI, ESTHER, OPHELIA, HERMINE, LILI, HEIDI, EARL, DORIAN, CHARLEY, CINDY, DIANA, BILL, BLANCHE, GERDA, GUSTAV, CRISTOBAL, BERYL, GINNY, BARRY, EDOUARD, BONNIE",0.6237
BARNEGAT,"BONNIE, DAVID, GASTON, DOG, SANDY, HOW, CRISTOBAL, EARL, CHARLEY, LILI, KYLE, ALBERTO, DEAN, IRENE, GINNY, ANDREW, ISAIAS, BETH, CAMILLE, IONE, ESTHER, GLORIA, HEIDI, DANNY, OPHELIA, CLAUDETTE, CONNIE, ODETTE, DAISY, CARRIE, HERMINE, HENRI, JOSEPHINE, EDOUARD, GERDA, DIANE, BRET, CINDY, ARLENE, HANNA, BARBARA, ARTHUR, MARIA, ALEX, DOLLY, JOSE, DENNIS, DORIA, DIANA, EDNA, ABLE, CAROL, FAY, FELIX, ANA, ISABEL, DORIAN, BERTHA, FLOYD, GUSTAV, BOB, HALLIE, BELLE, EMILY, HELENE, CLEO, DAWN, GLADYS, DANIELLE, ANNA, ELSA, AGNES, ALMA, NOT_NAMED, DONNA, BERYL, BRENDA, GABRIELLE",0.5701
BASS HARBOR,"CHARLEY, JUAN, LILI, BRENDA, ANNA, EARL, DANNY, KAREN, ARTHUR, HENRI, TEDDY, GLORIA, ESTHER, BOB, CAROL, EDNA, BERYL, ARLENE, GUSTAV, KYLE, FLOYD, BETSY, BARBARA, CARRIE, IRENE, ELSA, DIANA, GASTON, ALBERTO, HELENE, BLANCHE, GLADYS, BERTHA, GERDA, DIANE, DORIAN, DONNA, CRISTOBAL, HORTENSE, CLEO, BARRY, ANA, HERMINE, HEIDI, OPHELIA, BELLE, CINDY, DOLLY, BONNIE, ABLE, ALMA, EDOUARD, NOT_NAMED, DORIA, GINNY, BILL, BETH",0.6516
