Latin_Name,Common_Name,Total_Trees,Alive_1995,Dead_1995,Alive_2005,Dead_2005,Alive_2015,Dead_2015,Growth_in_Total_Trees
PLATANUS X ACERIFOLIA,London planetree,87014,0,0,0,0,87014,0,87014
GLEDITSIA TRIACANTHOS VAR. INERMIS,honeylocust,64264,0,0,0,0,64263,1,64264
PRUNUS,cherry,29279,0,0,0,0,29279,0,29279
PYRUS CALLERYANA,"PEAR, CALLERY",153819,18153,394,45215,205,58931,0,27636
ZELKOVA SERRATA,"ZELKOVA, JAPANESE",49623,3859,95,9920,69,29258,0,23518
STYPHNOLOBIUM JAPONICUM,JAPANESE PAGODA TREE,26405,0,0,5225,42,19338,0,19338
QUERCUS PALUSTRIS,"OAK, PIN",133633,27150,330,32204,105,53185,0,16632
TILIA AMERICANA,"LINDEN, AMERICAN",20854,81,0,5229,42,13530,0,13435
TILIA TOMENTOSA,"LINDEN, SILVER",14065,37,1,3917,22,7995,0,7938
GINKGO BILOBA,GINKGO,51038,8466,277,10697,70,21024,0,7266
