Month,Total_Max_Daily_Avg_Balance
2017-02,1971775.9504
2017-03,2892399.7711
2017-04,3972023.0393
2017-05,7507815.4706
2017-06,12831432.0726
2017-07,14534912.0073
2017-08,25863675.4344
2017-09,30478653.4774
2017-10,44532634.6579
2017-11,70313710.7906
2017-12,149438375.4451
2018-01,159004480.6432
2018-02,140846274.8055
2018-03,122229341.8277
2018-04,109098475.9903
2018-05,125558925.3511
2018-06,119458011.6671
2018-07,112190983.4533
2018-08,115858042.788
2018-09,111760420.8674
2018-10,114719593.4088
2018-11,116105723.223
2018-12,98001406.8519
2019-01,73687031.1624
2019-02,75166363.9825
2019-03,83376782.273
2019-04,112589339.1257
2019-05,167171414.4452
2019-06,220923280.3901
2019-07,268052192.0255
2019-08,264892290.8513
2019-09,263927047.3386
2019-10,248439684.3888
2019-11,234654683.9672
2019-12,223103795.4521
2020-01,240624398.7488
2020-02,284575600.3558
2020-03,282735284.9819
2020-04,222810579.1575
2020-05,293328792.9458
2020-06,308805516.301
2020-07,319828477.0302
2020-08,399480691.9651
2020-09,401359704.0476
2020-10,429642464.0169
2020-11,613836450.8249
2020-12,831221793.2032
2021-01,1343540721.4218
2021-02,1781657805.552
2021-03,2187308508.6602
2021-04,2334903555.442
2021-05,2336358788.0891
2021-06,1923962494.1703
2021-07,1538734929.3685
2021-08,2030166374.0205
