SalesPersonID,Year,SalesQuota,TotalSales,Difference
274,2011,126000.0,32567.9155,-93432.0845
274,2012,471000.0,516197.368,45197.368
274,2013,521000.0,485880.642,-35119.358
274,2014,187000.0,201288.5196,14288.5196
275,2011,1425000.0,986298.0902,-438701.9098
275,2012,4032000.0,3806298.3093,-225701.6907
275,2013,4836000.0,4490942.2011,-345057.7989
275,2014,869000.0,1191828.4745,322828.4745
276,2011,2083000.0,1294819.7439,-788180.2561
276,2012,3863000.0,4328860.0533,465860.0533
276,2013,4716000.0,4637217.833,-78782.167
276,2014,1124000.0,1434121.4303,310121.4303
277,2011,2283000.0,1477158.2811,-805841.7189
277,2012,4743000.0,4865650.8424,122650.8424
277,2013,4225000.0,3827980.3627,-397019.6373
277,2014,947000.0,1171596.4106,224596.4106
278,2011,866000.0,563326.5478,-302673.4522
278,2012,1451000.0,1448035.5253,-2964.4747
278,2013,1658000.0,1567161.7302,-90838.2698
278,2014,390000.0,490898.4076,100898.4076
279,2011,2366000.0,1713640.8372,-652359.1628
279,2012,2754000.0,3018750.4782,264750.4782
279,2013,2735000.0,2467043.2031,-267956.7969
279,2014,686000.0,886639.1576,200639.1576
280,2011,898000.0,730273.4889,-167726.5111
280,2012,927000.0,1361053.3634,434053.3634
280,2013,1336000.0,1087554.1318,-248445.8682
280,2014,390000.0,569365.1377,179365.1377
281,2011,1482000.0,1089874.3906,-392125.6094
281,2012,2810000.0,2598220.3818,-211779.6182
281,2013,2788000.0,2695240.5743,-92759.4257
281,2014,724000.0,876232.5294,152232.5294
282,2011,1875000.0,1323328.6346,-551671.3654
282,2012,1819000.0,2070323.5014,251323.5014
282,2013,2574000.0,2112546.1213,-461453.8787
282,2014,830000.0,1177338.401,347338.401
283,2011,859000.0,675663.694,-183336.306
283,2012,1242000.0,1453583.0411,211583.0411
283,2013,1521000.0,1525864.3155,4864.3155
283,2014,403000.0,552783.5519,149783.5519
284,2012,602000.0,497285.1853,-104714.8147
284,2013,1654000.0,1433786.4111,-220213.5889
284,2014,497000.0,677044.7791,180044.7791
285,2013,179000.0,171606.5918,-7393.4082
285,2014,26000.0,23922.192,-2077.808
286,2013,1266000.0,946893.316,-319106.684
286,2014,421000.0,659548.1311,238548.1311
287,2012,141000.0,130667.0249,-10332.9751
287,2013,734000.0,632002.5989,-101997.4011
287,2014,1000.0,63747.8429,62747.8429
288,2013,1660000.0,1407493.9446,-252506.0554
288,2014,627000.0,654899.1925,27899.1925
289,2012,4098000.0,3396243.426,-701756.574
289,2013,5087000.0,4630339.2509,-456660.7491
289,2014,1329000.0,1558542.2708,229542.2708
290,2012,1219000.0,1122918.7409,-96081.2591
290,2013,3430000.0,2987333.7048,-442666.2952
290,2014,908000.0,977724.7663,69724.7663
