order_id,Pizza_Details
1,"Meatlovers: BBQ Sauce, Bacon, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
2,"Meatlovers: BBQ Sauce, Bacon, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
3,"Meatlovers: 2xCheese, 2xMushrooms, BBQ Sauce, Bacon, Beef, Chicken, Onions, Pepperoni, Peppers, Salami, Tomato Sauce, Tomatoes"
3,"Vegetarian: 2xCheese, 2xMushrooms, BBQ Sauce, Bacon, Beef, Chicken, Onions, Pepperoni, Peppers, Salami, Tomato Sauce, Tomatoes"
4,"Meatlovers: 2xBBQ Sauce, 2xBacon, 2xBeef, 2xChicken, 2xPepperoni, 2xSalami, 3xMushrooms, Onions, Peppers, Tomato Sauce, Tomatoes"
4,"Meatlovers: 2xBBQ Sauce, 2xBacon, 2xBeef, 2xChicken, 2xPepperoni, 2xSalami, 3xMushrooms, Onions, Peppers, Tomato Sauce, Tomatoes"
4,"Vegetarian: 2xBBQ Sauce, 2xBacon, 2xBeef, 2xChicken, 2xPepperoni, 2xSalami, 3xMushrooms, Onions, Peppers, Tomato Sauce, Tomatoes"
5,"Meatlovers: 2xBacon, BBQ Sauce, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
6,"Vegetarian: Cheese, Mushrooms, Onions, Peppers, Tomato Sauce, Tomatoes"
7,"Vegetarian: Bacon, Cheese, Mushrooms, Onions, Peppers, Tomato Sauce, Tomatoes"
8,"Meatlovers: BBQ Sauce, Bacon, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
9,"Meatlovers: 2xBacon, 2xChicken, BBQ Sauce, Beef, Mushrooms, Pepperoni, Salami"
10,"Meatlovers: 2xBeef, 2xChicken, 2xPepperoni, 2xSalami, 3xBacon, 3xCheese"
10,"Meatlovers: 2xBeef, 2xChicken, 2xPepperoni, 2xSalami, 3xBacon, 3xCheese"
