POSTAL_CODE,DATE_VALID_STD,TOT_SNOWFALL_IN
01331,2023-01-23,7.64
01376,2023-01-23,6.88
03305,2023-01-23,8.29
03858,2023-01-23,9.38
03872,2023-01-23,13.04
04013,2023-01-23,10.58
04049,2023-01-23,13.91
04116,2023-01-23,13.05
04243,2023-01-23,15.62
04259,2023-01-23,13.40
04290,2023-01-23,11.71
04431,2023-01-23,8.00
04472,2023-01-23,9.85
04572,2023-01-23,9.48
04640,2023-01-23,6.22
04967,2023-01-23,10.27
04974,2023-01-23,11.24
05101,2023-01-23,6.25
12043,2023-01-23,8.17
12187,2023-01-23,8.96
12241,2023-01-23,8.80
12439,2023-01-23,10.49
72130,2023-01-24,7.17
72555,2023-01-24,6.21
72670,2023-01-24,6.09
79414,2023-01-24,6.07
03872,2023-01-25,6.68
04049,2023-01-25,6.50
04243,2023-01-25,7.09
12929,2023-01-25,7.39
13618,2023-01-25,7.22
13640,2023-01-25,8.80
13659,2023-01-25,6.15
03872,2023-01-26,7.98
04049,2023-01-26,8.29
04243,2023-01-26,9.35
04259,2023-01-26,9.72
04290,2023-01-26,9.78
04947,2023-01-26,7.38
59463,2023-01-27,6.78
50040,2023-01-28,6.33
50064,2023-01-28,6.17
53142,2023-01-28,6.50
53181,2023-01-28,9.57
53704,2023-01-28,11.34
53708,2023-01-28,12.07
53789,2023-01-28,11.67
60001,2023-01-28,9.24
60075,2023-01-28,6.09
60297,2023-01-28,6.21
61079,2023-01-28,7.39
