REPOSITORY_FULL_NAME,host_type,SIZE_BYTES,language,FORK_SOURCE_NAME_WITH_OWNER,updated_timestamp,FEATURE_TOGGLE_ARTIFACT_NAME,FEATURE_TOGGLE_LIBRARY_NAME,FEATURE_TOGGLE_LANGUAGES
Informatievlaanderen/datadog-tracing,GitHub,175,C#,bcuff/dd-trace-csharp,1545149922000000,FeatureToggle,FeatureToggle,"C#, Visual Basic"
lectra-tech/ld-react-feature-flags,GitHub,24,JavaScript,,1543917702000000,ldclient-js,launchdarkly,"JavaScript, TypeScript"
lectra-tech/ld-react-feature-flags,GitHub,24,JavaScript,,1543917702000000,ldclient-js,launchdarkly,"JavaScript, TypeScript"
lectra-tech/ld-react-feature-flags,GitHub,24,JavaScript,,1543917702000000,ldclient-js,launchdarkly,"JavaScript, TypeScript"
lectra-tech/ld-react-feature-flags,GitHub,24,JavaScript,,1543917702000000,ldclient-js,launchdarkly,"JavaScript, TypeScript"
lectra-tech/ld-react-feature-flags,GitHub,24,JavaScript,,1543917702000000,ldclient-js,launchdarkly,"JavaScript, TypeScript"
lectra-tech/ld-react-feature-flags,GitHub,24,JavaScript,,1543917702000000,ldclient-js,launchdarkly,"JavaScript, TypeScript"
cryptocurrencytrader/react-launch-darkly,GitHub,36,TypeScript,,1527643023000000,ldclient-js,launchdarkly,"JavaScript, TypeScript"
cryptocurrencytrader/react-launch-darkly,GitHub,36,TypeScript,,1527643023000000,ldclient-js,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
