day,avg_temp_US,avg_temp_UK,max_temp_US,max_temp_UK,min_temp_US,min_temp_UK,avg_temp_difference,max_temp_difference,min_temp_difference
01,66.90591625048022,80.56666666666666,100.9,95.4,11.5,71.8,-13.660750416186445,5.5,-60.3
02,66.45822205265166,83.0,100.2,95.0,12.9,70.5,-16.541777947348336,5.200000000000003,-57.6
03,66.01102632582982,81.33,100.9,94.6,9.0,70.5,-15.31897367417018,6.300000000000011,-61.5
04,65.58773333333333,80.79999999999998,100.9,93.2,-7.6,69.8,-15.21226666666665,7.700000000000003,-77.39999999999999
05,64.02180709111707,84.12222222222223,100.9,95.7,0.0,68.4,-20.100415131105166,5.200000000000003,-68.4
06,61.91005351681957,81.18888888888888,106.0,93.2,-1.8,68.4,-19.27883537206931,12.799999999999997,-70.2
07,58.45853846153846,82.1,106.0,95.4,1.9,71.6,-23.641461538461535,10.599999999999994,-69.69999999999999
08,55.87916507085408,80.18571428571428,105.1,95.0,-8.9,69.4,-24.306549214860205,10.099999999999994,-78.30000000000001
09,55.79800918836141,79.62,105.1,93.2,-3.3,68.0,-23.821990811638592,11.899999999999991,-71.3
10,56.84094548227222,81.12,104.0,91.8,2.5,65.8,-24.279054517727786,12.200000000000003,-63.3
11,57.6350114416476,80.1,102.0,93.6,1.9,65.8,-22.464988558352395,8.400000000000006,-63.9
12,57.48545801526718,82.3777777777778,95.0,93.2,1.0,70.2,-24.892319762510617,1.7999999999999972,-69.2
13,57.28608562691131,80.07777777777777,96.1,95.0,3.0,71.6,-22.79169215086646,1.0999999999999943,-68.6
14,55.987304015296374,79.72857142857143,100.4,89.6,9.0,69.8,-23.741267413275054,10.800000000000011,-60.8
15,54.39034482758621,81.41111111111111,102.0,95.0,7.7,71.2,-27.0207662835249,7.0,-63.5
16,53.4084126379901,81.0375,105.1,92.7,10.0,71.1,-27.629087362009898,12.399999999999991,-61.099999999999994
17,54.02809160305343,81.91111111111111,105.1,95.0,8.1,71.4,-27.88301950805768,10.099999999999994,-63.300000000000004
18,56.34248291571756,81.30000000000001,104.0,89.8,5.0,71.1,-24.95751708428245,14.200000000000003,-66.1
19,57.98172858225929,80.16666666666667,105.1,89.2,-3.1,69.8,-22.184938084407385,15.899999999999991,-72.89999999999999
20,59.24287343215508,80.33333333333334,105.1,87.8,-6.9,72.3,-21.090459901178264,17.299999999999997,-79.2
21,57.82377516141284,80.24285714285715,108.0,96.8,-9.8,69.8,-22.419081981444307,11.200000000000003,-79.6
22,56.55969581749049,81.35,105.1,95.0,-7.2,71.6,-24.7903041825095,10.099999999999994,-78.8
23,56.11629939209727,82.52857142857142,99.0,91.4,-9.2,71.6,-26.412272036474157,7.599999999999994,-80.8
24,57.672582480090995,79.02857142857142,93.9,87.8,-2.9,69.6,-21.35598894848043,6.1000000000000085,-72.5
25,58.495711574952566,79.6875,95.0,86.7,1.9,70.3,-21.191788425047434,8.299999999999997,-68.39999999999999
26,58.604704097116844,79.50000000000001,102.2,90.0,-3.3,70.7,-20.89529590288317,12.200000000000003,-74.0
27,56.56854103343464,78.8,98.6,90.3,-5.1,69.6,-22.231458966565356,8.299999999999997,-74.69999999999999
28,52.60307283763278,80.76666666666668,107.6,90.1,-15.3,68.9,-28.1635938290339,17.5,-84.2
29,49.74079147640792,81.43333333333332,113.0,93.2,-6.5,68.7,-31.692541856925402,19.799999999999997,-75.2
30,46.170612866387515,81.26666666666668,113.0,89.6,-13.0,72.5,-35.096053800279165,23.400000000000006,-85.5
31,42.90528718143782,77.33749999999999,95.0,91.4,-14.3,66.2,-34.43221281856217,3.5999999999999943,-80.5
