Region_Name,total_snap_households,ratio_under_20k_to_snap_households
0603720 CA EBT LOS ANGELES COUNTY DPSS,1058768,1.0138
4820103 TX EBT HARRIS COUNTY,581253,0.8351
4210104 PA EBT Philadelphia,528306,0.6345
2616305 MI EBT WAYNE CO DSS,470196,0.7108
0401301 AZ EBT MARICOPA,427064,1.0263
3200301 NV EBT CLARK COUNTY,356685,0.64
0607105 CA EBT SAN BRNDINO CO DPSS AU,335499,0.5956
4811304 TX EBT DALLAS COUNTY,327769,0.881
1201101 FL EBT BROWARD CO SES,281781,0.7938
0607301 CA EBT SAN DIEGO CO DSS,266839,1.0382
