2025-01-19 23:26:40 - openai._base_client - INFO - Retrying request to /chat/completions in 0.495823 seconds
2025-01-19 23:27:18 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 23:27:18 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 23:27:18 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 23:27:18 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 23:27:20 - snowflake.connector.cursor - INFO - Number of results in first chunk: 228
2025-01-19 23:27:20 - snowflake.connector.connection - INFO - closed
2025-01-19 23:27:20 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 23:27:20 - root - INFO - SQL:
SELECT "country_name", "net_migration"
   FROM CENSUS_BUREAU_INTERNATIONAL.CENSUS_BUREAU_INTERNATIONAL.BIRTH_DEATH_GROWTH_RATES
   WHERE "year" = 2017
   LIMIT 1000;
Results:
country_name,net_migration
Chad,-0.15
Cuba,-4.87
Fiji,-6.52
Guam,-11.07
Iran,-0.16
Iraq,-1.18
Laos,-1.05
Oman,-0.41
Peru,-2.22
Togo,0.0
Aruba,8.69
Benin,0.0
Chile,0.34
China,-0.44
Egypt,-0.49
Gabon,8.69
India,-0.04
Italy,3.74
Japan,0.0
Kenya,-0.21
Libya,1.88
Macau,3.32
Malta,8.35
Nauru,-12.76
Niger,-0.53
Palau,0.79
Qatar,14.61
Samoa,-9.12
Spain,7.76
Sudan,4.2
Syria,61.46
Tonga,-17.84
Yemen,0.35
Belize,-0.42
Brunei,2.35
Canada,5.68
Cyprus,8.7
France,1.08
Greece,2.32
Guyana,-4.82
Israel,2.17
Jersey,3.18
Jordan,0.0
Kosovo,-2.94
Kuwait,-2.4
Latvia,-6.1
Malawi,0.0
Mexico,-1.77
Monaco,5.65
Norway,5.9
Panama,-0.22
Poland,-0.41
Russia,1.7
Rwanda,0.17
Serbia,0.0
Sweden,5.33
Taiwan,0.87
Turkey,-4.52
Tuvalu,-6.7
Zambia,0.0
Albania,-3.28
Algeria,-0.89
Andorra,0.0
Armenia,-5.66
Austria,4.75
Bahrain,12.07
Belarus,0.71
Belgium,5.42
Bermuda,1.75
Bolivia,-0.48
Burundi,0.0
Comoros,-2.44
Croatia,-1.67
Curacao,-1.34
Czechia,2.33
Denmark,5.02
Ecuador,0.0
Eritrea,-13.91
Estonia,-3.17
Finland,2.88
Georgia,-1.6
Germany,1.49
Grenada,-2.93
Hungary,1.3
Iceland,3.96
Ireland,3.99
Jamaica,-9.36
Moldova,-9.39
Morocco,-3.17
Namibia,0.0
Romania,-0.23
Tunisia,-1.71
Ukraine,0.0
Uruguay,-0.89
Vanuatu,-1.41
Vietnam,-0.28
Anguilla,11.7
Barbados,-0.3
Botswana,3.03
Bulgaria,-0.29
Dominica,-5.36
Ethiopia,-0.21
Guernsey,2.15
Kiribati,-2.85
Malaysia,-0.3
Maldives,-12.7
Mongolia,-0.81
Pakistan,-1.28
Portugal,-0.52
Slovakia,0.11
Slovenia,0.76
Suriname,0.55
Tanzania,-0.48
Thailand,0.0
Zimbabwe,-8.45
Argentina,-0.1
Australia,5.47
Gibraltar,-3.27
Greenland,-5.98
Guatemala,-2.79
Hong Kong,1.67
Indonesia,-1.14
Lithuania,-6.12
Macedonia,0.85
Mauritius,0.0
Singapore,13.1
Sri Lanka,-1.31
Venezuela,-1.17
West Bank,-4.47
Azerbaijan,0.0
Bangladesh,-3.05
Cabo Verde,-0.61
Costa Rica,0.81
Gaza Strip,-5.06
Kazakhstan,0.41
Kyrgyzstan,-5.1
Luxembourg,15.52
Mauritania,-0.8
Montenegro,-4.88
Montserrat,0.0
Mozambique,-1.88
San Marino,7.45
Seychelles,0.98
Tajikistan,-1.11
Uzbekistan,-2.2
Afghanistan,-0.9
El Salvador,-7.95
"Gambia, The",-1.92
Isle of Man,6.0
Netherlands,1.93
New Zealand,2.17
Philippines,-1.96
Puerto Rico,-16.94
Saint Lucia,-2.47
South Sudan,-64.21
Switzerland,4.67
Timor-Leste,-3.86
"Bahamas, The",0.0
Burkina Faso,-0.69
Cook Islands,-33.48
"Korea, North",-0.04
"Korea, South",2.53
Saint Martin,-5.39
Saudi Arabia,3.94
Sint Maarten,6.25
South Africa,-0.93
Turkmenistan,-1.8
Faroe Islands,0.0
Guinea-Bissau,-4.11
Liechtenstein,4.99
New Caledonia,3.9
United States,3.4
American Samoa,-26.7
Cayman Islands,13.83
United Kingdom,2.52
French Polynesia,-0.78
Marshall Islands,-4.68
Papua New Guinea,0.0
Saint Barthelemy,-4.73
Equatorial Guinea,0.0
Wallis and Futuna,-4.71
Dominican Republic,-2.56
Antigua and Barbuda,2.15
Trinidad and Tobago,-5.91
United Arab Emirates,5.31
"Virgin Islands, U.S.",-7.49
Saint Kitts and Nevis,1.2
Sao Tome and Principe,-8.33
Bosnia and Herzegovina,-0.38
"Virgin Islands, British",16.51
Northern Mariana Islands,-15.21
Turks and Caicos Islands,9.51
Saint Pierre and Miquelon,-7.95
"Micronesia, Federated States of",-20.89
Saint Vincent and the Grenadines,-8.36
"Saint Helena, Ascension, and Tristan da Cunha",0.0
Mali,-3.86
Burma,-1.54
Ghana,-1.83
Haiti,-2.0
Nepal,-2.23
Angola,0.22
Bhutan,0.0
Brazil,-0.14
Guinea,0.0
Uganda,-0.69
Lebanon,-20.34
Lesotho,-6.84
Liberia,-5.65
Nigeria,-0.21
Senegal,-1.46
Somalia,-6.54
Cambodia,-0.31
Cameroon,-0.14
Colombia,-0.63
Djibouti,5.69
Eswatini,-6.91
Honduras,-1.12
Paraguay,-0.07
Nicaragua,-2.74
Madagascar,0.0
Sierra Leone,-2.11
Cote d'Ivoire,1.32
Western Sahara,5.69
Solomon Islands,-1.68
Congo (Kinshasa),-0.15
Congo (Brazzaville),-3.78
Central African Republic,0.0

2025-01-19 23:27:20 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 23:27:20 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 23:27:20 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 23:27:22 - snowflake.connector.cursor - INFO - Number of results in first chunk: 228
2025-01-19 23:27:22 - snowflake.connector.connection - INFO - closed
2025-01-19 23:27:22 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 23:27:22 - root - INFO - SQL:
SELECT DISTINCT "country_name", "country_area"
   FROM CENSUS_BUREAU_INTERNATIONAL.CENSUS_BUREAU_INTERNATIONAL.COUNTRY_NAMES_AREA
   LIMIT 1000;
Results:
country_name,country_area
Afghanistan,652230.0
Albania,27398.0
Algeria,2381741.0
American Samoa,198.0
Angola,1246700.0
Anguilla,91.0
Antigua and Barbuda,442.6
Argentina,2736690.0
Aruba,180.0
Australia,7682300.0
Austria,82445.0
Azerbaijan,82629.0
"Bahamas, The",10010.0
Bahrain,760.0
Bangladesh,130170.0
Benin,110622.0
Bermuda,54.0
Bhutan,38394.0
Brunei,5265.0
Burma,653508.0
Burundi,25680.0
Central African Republic,622984.0
China,9326410.0
Congo (Brazzaville),341500.0
Costa Rica,51060.0
Curacao,444.0
Czechia,77247.0
Denmark,42434.0
Dominica,751.0
Dominican Republic,48320.0
Equatorial Guinea,28051.0
Finland,303815.0
Hong Kong,1073.0
Italy,294140.0
Jamaica,10831.0
