census_tract_id,average_political_donation_amount,median_income
36047000100,208.403,92401.0
36047000200,79.0921,39712.0
36047000301,208.403,143803.0
36047000501,208.403,142922.0
36047000502,208.403,107425.0
36047000700,208.403,157992.0
36047000900,208.403,164600.0
36047001100,208.403,136417.0
36047001300,179.2718,108250.0
36047001500,208.403,105042.0
36047001800,93.476,
36047002000,61.4128,52563.0
36047002100,208.403,214732.0
36047002200,58.6132,41162.0
36047002300,208.403,19421.0
36047002901,107.152,30009.0
36047003000,58.6132,83182.0
36047003100,205.917,107132.0
36047003300,156.9092,137109.0
36047003400,71.3647,74965.0
36047003500,147.9603,87115.0
36047003600,75.4691,72759.0
36047003700,188.3819,153606.0
36047003800,75.6276,70833.0
36047003900,148.3626,110278.0
36047004100,156.1681,140104.0
36047004300,207.6559,133536.0
36047004400,75.6276,116000.0
36047004500,207.093,145884.0
36047004600,75.6276,105481.0
36047004700,184.7254,108864.0
36047004900,190.2396,155341.0
36047005000,75.6276,108571.0
36047005100,153.1335,101389.0
36047005201,75.6276,26181.0
36047005202,75.6276,72159.0
36047005300,153.1335,101806.0
36047005400,75.6276,75580.0
36047005601,75.6276,72188.0
36047005602,75.6276,64617.0
36047005800,75.6276,49329.0
36047005900,153.1335,73542.0
36047006000,75.6276,98271.0
36047006200,75.6276,70208.0
36047006300,153.1335,119519.0
36047006400,75.6276,74931.0
36047006500,153.1335,165000.0
36047006600,75.6276,65511.0
36047006700,153.1335,168194.0
36047006800,70.8796,48906.0
36047006900,195.8029,142727.0
36047007000,58.6132,72552.0
36047007100,148.3626,36987.0
36047007200,58.6132,40588.0
36047007400,58.6132,34965.0
36047007500,152.4514,143456.0
36047007600,58.6132,41313.0
36047007700,153.1335,150764.0
36047007800,58.6132,51250.0
36047008000,58.6132,59630.0
36047008200,89.871,38567.0
36047008400,93.476,54265.0
36047008500,153.1335,12492.0
36047008800,93.476,62388.0
36047009000,93.476,41862.0
36047009200,91.2729,45333.0
36047009400,58.6132,43729.0
36047009600,58.6132,43815.0
36047009800,58.6132,44538.0
36047010000,58.6132,53131.0
36047010100,93.476,67614.0
36047010200,58.6132,56056.0
36047010400,58.6132,44688.0
36047010600,58.6132,45179.0
36047010800,58.6132,45481.0
36047011000,111.6343,51000.0
36047011200,118.5067,29264.0
36047011400,120.6396,43869.0
36047011600,110.0339,33965.0
36047011700,116.0969,93355.0
36047011800,58.8092,45667.0
36047011900,118.4284,94000.0
36047012000,81.3506,33750.0
36047012100,116.0969,96136.0
36047012200,58.6132,48832.0
36047012600,58.6132,53099.0
36047012700,148.3626,47705.0
36047012801,59.4642,39940.0
36047012901,148.3626,116250.0
36047012902,148.3626,113977.0
36047013000,72.7882,71719.0
36047013100,142.4055,136607.0
36047013200,62.9092,52989.0
36047013300,116.0969,165982.0
36047013400,75.4143,79479.0
36047013500,116.0969,145417.0
36047013600,75.6276,83309.0
36047013700,116.0969,111947.0
36047013800,75.6276,65238.0
36047013900,116.0969,130594.0
36047014000,63.425,72083.0
36047014100,116.0969,91836.0
36047014200,75.6276,57096.0
36047014300,113.5989,108171.0
36047014500,107.4264,75984.0
36047014700,116.0969,88250.0
36047014800,63.425,68929.0
36047014900,116.0969,126008.0
36047015000,63.425,73828.0
36047015100,116.0969,127076.0
36047015200,66.8645,93516.0
36047015300,116.0969,130417.0
36047015500,116.0969,152237.0
36047015700,116.0969,107063.0
36047015900,140.7756,126250.0
36047016000,75.6276,71611.0
36047016100,146.7892,128421.0
36047016200,75.6276,74512.0
36047016300,113.0909,102703.0
36047016400,74.6313,104722.0
36047016500,116.0969,168984.0
36047016600,63.425,96538.0
36047016700,116.0969,168125.0
36047016800,63.0879,87794.0
36047016900,116.0969,101125.0
36047017000,63.425,79526.0
36047017100,100.3377,125208.0
36047017200,62.932,76302.0
36047017400,53.4851,86010.0
36047017500,109.8496,
