census_tract_id,average_political_donation_amount,median_income
36047000100,183.3693,92401.0
36047000200,110.187,39712.0
36047000301,183.3693,143803.0
36047000501,183.3693,142922.0
36047000502,183.3693,107425.0
36047000700,183.3693,157992.0
36047000900,191.3627,164600.0
36047001100,183.3693,136417.0
36047001300,169.4721,108250.0
36047001500,183.3693,105042.0
36047001800,115.401,
36047002000,66.8121,52563.0
36047002100,183.3693,214732.0
36047002200,61.5286,41162.0
36047002300,183.3693,19421.0
36047002901,106.913,30009.0
36047003000,61.5286,83182.0
36047003100,181.4235,107132.0
36047003300,153.2328,137109.0
36047003400,72.6383,74965.0
36047003500,147.9141,87115.0
36047003600,76.4715,72759.0
36047003700,171.9131,153606.0
36047003800,76.6235,70833.0
36047003900,147.6034,110278.0
36047004100,152.0052,140104.0
36047004300,182.8896,133536.0
36047004400,76.6235,116000.0
36047004500,182.9067,145884.0
36047004600,76.6235,105481.0
36047004700,173.4816,108864.0
36047004900,175.4335,155341.0
36047005000,76.6235,108571.0
36047005100,158.9701,101389.0
36047005201,76.6235,26181.0
36047005202,76.6235,72159.0
36047005300,158.9701,101806.0
36047005400,76.6235,75580.0
36047005601,76.6235,72188.0
36047005602,76.6235,64617.0
36047005800,76.6235,49329.0
36047005900,158.9701,73542.0
36047006000,76.6235,98271.0
36047006200,76.6235,70208.0
36047006300,158.9701,119519.0
36047006400,76.6235,74931.0
36047006500,158.9701,165000.0
36047006600,76.6235,65511.0
36047006700,158.9701,168194.0
36047006800,72.2425,48906.0
36047006900,177.6237,142727.0
36047007000,61.5286,72552.0
36047007100,147.5879,36987.0
36047007200,61.5286,40588.0
36047007400,61.5286,34965.0
36047007500,157.4549,143456.0
36047007600,61.5286,41313.0
36047007700,158.9701,150764.0
36047007800,61.5286,51250.0
36047008000,61.5286,59630.0
36047008200,115.8919,38567.0
36047008400,122.1022,54265.0
36047008500,158.9701,12492.0
36047008800,122.1022,62388.0
36047009000,122.1022,41862.0
36047009200,117.5686,45333.0
36047009400,61.5286,43729.0
36047009600,61.5286,43815.0
36047009800,61.5286,44538.0
36047010000,61.5286,53131.0
36047010100,122.1022,67614.0
36047010200,61.5286,56056.0
36047010400,61.5286,44688.0
36047010600,61.5286,45179.0
36047010800,61.5286,45481.0
36047011000,141.3272,51000.0
36047011200,179.2119,29264.0
36047011400,184.9224,43869.0
36047011600,161.2479,33965.0
36047011700,111.2764,93355.0
36047011800,62.7368,45667.0
36047011900,114.4216,94000.0
36047012000,83.5808,33750.0
36047012100,111.2764,96136.0
36047012200,61.5286,48832.0
36047012600,61.5286,53099.0
36047012700,147.5879,47705.0
36047012801,64.4525,39940.0
36047012901,147.5879,116250.0
36047012902,147.5879,113977.0
36047013000,73.9636,71719.0
36047013100,141.5635,136607.0
36047013200,71.8805,52989.0
36047013300,111.2764,165982.0
36047013400,76.4462,79479.0
36047013500,111.2764,145417.0
36047013600,76.6235,83309.0
36047013700,111.2764,111947.0
36047013800,76.6235,65238.0
36047013900,111.2764,130594.0
36047014000,73.095,72083.0
36047014100,111.2764,91836.0
36047014200,76.6235,57096.0
36047014300,112.2993,108171.0
36047014500,114.998,75984.0
36047014700,111.2764,88250.0
36047014800,73.095,68929.0
36047014900,111.2764,126008.0
36047015000,73.095,73828.0
36047015100,111.2764,127076.0
36047015200,74.0475,93516.0
36047015300,111.2764,130417.0
36047015400,73.7079,
36047015500,111.2764,152237.0
36047015700,111.2764,107063.0
36047015900,139.2597,126250.0
36047016000,76.6235,71611.0
36047016100,145.7758,128421.0
36047016200,76.6235,74512.0
36047016300,108.8205,102703.0
36047016400,76.3099,104722.0
36047016500,111.2764,168984.0
36047016600,73.095,96538.0
36047016700,111.2764,168125.0
36047016800,73.0004,87794.0
36047016900,111.2764,101125.0
36047017000,73.095,79526.0
36047017100,98.036,125208.0
36047017200,72.9533,76302.0
36047017400,68.9575,86010.0
36047017500,113.8826,
36047017600,68.9575,60590.0
36047017700,104.4245,
36047017800,68.9575,67917.0
36047017900,119.7401,58987.0
36047018000,68.9575,81994.0
36047018100,132.3031,95500.0
36047018200,68.9575,61250.0
36047018300,106.913,116534.0
36047018400,73.052,70185.0
36047018501,106.913,24776.0
36047018600,72.9466,58750.0
36047018700,106.913,64167.0
36047018800,75.8496,73889.0
36047019000,95.4166,44762.0
36047019100,106.913,94306.0
36047019200,191.1833,41629.0
36047019300,107.3562,54483.0
36047019400,191.1833,45602.0
36047019500,106.913,90279.0
36047019600,99.3538,42121.0
36047019700,108.2714,96111.0
36047019800,73.095,61875.0
36047019900,108.8205,90500.0
36047020000,73.095,60926.0
36047020100,108.8205,111964.0
36047020200,73.095,94833.0
36047020300,108.8205,107083.0
36047020400,73.095,89167.0
36047020500,108.8205,95313.0
36047020600,73.095,96406.0
36047020700,108.8205,108803.0
36047020800,75.5249,59375.0
36047021000,191.1833,41293.0
36047021100,106.913,60257.0
36047021200,191.1833,48633.0
36047021300,77.3084,52191.0
36047021400,191.1833,60833.0
36047021500,108.8205,91058.0
