state_name,Level,Number of Buildings Available for Solar Installations,Percentage Covered by Project Sunroof,Percentage Suitable for Solar,Total Potential Panel Count,Total Kilowatt Capacity,Energy Generation Potential,Carbon Dioxide Offset,Gap in Potential Installations
Aguadilla,Census Tract,5852,95.939,89.843,432711,108177.75,160079112.7508,107733.0246,5852
Aguadilla,Postal Code,5844,93.1553,94.3114,432049,108012.25,159844295.7499,107574.9931,5844
Alabama,Census Tract,814213,118.1518,75.7065,77644088,19411022.0,24759196398.2548,15792877.1553,813666
Alabama,Postal Code,813312,65.3636,81.883,77298546,19324636.5,24646969095.8459,15723425.9345,812768
Alaska,Census Tract,57169,83.1343,67.3891,5462549,1365637.25,1092118868.9738,449958.7974,57086
Alaska,Postal Code,57138,88.9663,78.0098,5447225,1361806.25,1089086633.2073,448709.5001,57055
Arecibo,Census Tract,3962,239.5516,94.191,306604,76651.0,110110577.3654,74104.2684,3962
Arecibo,Postal Code,4433,77.8753,93.4074,345214,86303.5,123956987.1142,83422.8833,4433
Arizona,Census Tract,1754534,109.6458,90.4052,147450436,36862609.0,59127893265.4281,25393752.1209,1714808
Arizona,Postal Code,1753531,87.4686,93.8148,147238408,36809602.0,59043009935.2978,25357559.2992,1713835
Arkansas,Census Tract,370016,94.088,73.5761,36012747,9003186.75,11362387314.959,7162306.2281,369777
Arkansas,Postal Code,369725,64.0318,80.533,35933867,8983466.75,11336956069.4067,7146339.2217,369486
Baja California,Postal Code,1,0.0674,20.0,23,5.75,8322.0298,0.0,1
Bayamón,Census Tract,33466,98.8687,90.5409,2134598,533649.5,751085531.8753,505479.5388,33466
Bayamón,Postal Code,33260,97.3641,91.2841,2098880,524720.0,738592635.6176,497071.8366,33260
Cabo Rojo,Census Tract,2,5.0,100.0,668,167.0,236279.5845,159.0158,2
California,Census Tract,8617901,93.222,84.4261,654784266,163696066.5,243304846869.2128,67060256.5599,8286083
California,Postal Code,8607224,89.7807,88.4105,652983168,163245792.0,242638396940.6192,66878632.2241,8275950
Canóvanas,Census Tract,2099,111.1123,82.9791,139475,34868.75,49976173.3745,33633.8965,2099
Canóvanas,Postal Code,2182,66.3404,89.4262,160471,40117.75,57543460.702,38726.6706,2182
Carolina,Census Tract,19688,118.6116,91.9501,1554053,388513.25,553262399.394,372344.8404,19688
Carolina,Postal Code,19237,88.9531,93.4122,1481427,370356.75,527251268.0265,354839.3844,19237
Cataño,Census Tract,2764,1977.1136,86.5736,168020,42005.0,59578578.5969,40096.3022,2764
Cataño,Postal Code,2860,95.5526,91.1964,186311,46577.75,65981195.4786,44405.2546,2860
Colorado,Census Tract,1032067,90.8059,80.5216,69425443,17356360.75,24667013678.5191,15019343.8016,1007705
Colorado,Postal Code,1031389,81.1294,83.0777,69150828,17287707.0,24570049923.1474,14960304.1466,1007054
Connecticut,Census Tract,608869,87.306,65.7534,43575214,10893803.5,12438466928.1723,5385610.0147,603585
Connecticut,Postal Code,607976,77.1033,72.2988,43269892,10817473.0,12350145123.4525,5347366.4436,602708
Corozal,Postal Code,15,1.2121,93.75,1667,416.75,587979.9846,395.7097,15
Delaware,Census Tract,147535,85.2779,71.135,10771425,2692856.25,3222438352.7232,2047732.7107,147447
Delaware,Postal Code,147431,77.332,79.8785,10742839,2685709.75,3213827406.3592,2042260.7933,147343
District of Columbia,Census Tract,76464,85.3173,63.3971,3983844,995961.0,1209717858.796,768728.0745,76022
District of Columbia,Postal Code,76385,81.9633,75.1149,3937623,984405.75,1195714591.0355,759829.5492,75943
Dorado,Census Tract,3067,133.8422,94.5521,199501,49875.25,70542741.7862,47475.169,3067
Dorado,Postal Code,3064,78.2786,93.8438,199254,49813.5,70454673.2366,47415.899,3064
Florida,Census Tract,4817871,99.6346,83.2794,463123814,115780953.5,157971622252.8879,84762071.9664,4712507
Florida,Postal Code,4814177,82.985,90.8502,462105732,115526433.0,157617914915.2241,84572912.4937,4708885
Georgia,Census Tract,1503687,96.5546,68.6019,140138439,35034609.75,44737933517.8748,26767856.4735,1501780
Georgia,Postal Code,1502091,72.027,76.484,139653741,34913435.25,44581060812.0368,26673519.942,1500185
Guaynabo,Census Tract,11603,111.2681,89.7714,984133,246033.25,342005084.6764,230168.9556,11603
Guaynabo,Postal Code,12113,96.6907,88.4395,986943,246735.75,342637380.9947,230594.4902,12113
Hatillo,Census Tract,224,38.8518,91.4723,25246,6311.5,9067192.2231,6102.208,224
Hawaii,Census Tract,204390,92.4089,90.2883,19873246,4968311.5,7415195492.5459,4666457.0008,178998
Hawaii,Postal Code,204227,85.7732,94.9313,19835765,4958941.25,7400954705.8092,4657525.9105,178851
Hormigueros,Census Tract,1264,72.0382,91.178,59807,14951.75,21266625.2353,14312.4098,1264
Hormigueros,Postal Code,1194,58.6907,91.8462,54608,13652.0,19401835.6499,13057.4089,1194
Idaho,Census Tract,311878,84.4666,75.9108,23093899,5773474.75,7526956885.2397,2001480.636,311349
Idaho,Postal Code,311671,77.4462,85.8175,23026001,5756500.25,7504231760.3211,1995437.8357,311142
Illinois,Census Tract,2055456,91.6539,75.0704,164256874,41064218.5,47344747566.8231,39019478.6006,2053003
Illinois,Postal Code,2052522,81.5217,81.2255,163236997,40809249.25,47047851222.0221,38776748.3064,2050075
Indiana,Census Tract,1117000,102.8846,74.4163,93311273,23327818.25,26928123257.6459,22286009.0753,1116012
Indiana,Postal Code,1116413,72.7073,80.987,93048465,23262116.25,26851041383.5442,22222230.941,1115426
Iowa,Census Tract,350284,92.5024,67.5514,29953011,7488252.75,8843145869.3995,4480709.1374,350036
Iowa,Postal Code,350073,72.2617,78.46,29910958,7477739.5,8830596479.3874,4474350.5217,349825
Kansas,Census Tract,417333,89.9511,74.4584,36827430,9206857.5,11882464352.009,8248164.1941,416595
Kansas,Postal Code,417118,78.0015,83.9098,36723960,9180990.0,11849160234.7906,8225046.2769,416381
Kentucky,Census Tract,575985,94.6227,80.7995,47393349,11848337.25,14048103923.8934,10893849.0274,575262
Kentucky,Postal Code,577255,75.3474,86.8544,47570216,11892554.0,14104070608.581,10935523.8322,576530
Louisiana,Census Tract,865003,113.4494,82.1744,80308875,20077218.75,25885642034.5816,16119065.6327,856780
Louisiana,Postal Code,864431,74.024,85.776,80134650,20033662.5,25827876726.1345,16083222.6057,856210
Loíza,Census Tract,40,85.4839,75.4717,1693,423.25,595043.1626,400.4632,40
Maine,Census Tract,100065,85.243,65.1755,7720530,1930132.5,2197957054.0976,951467.7454,99705
Maine,Postal Code,99960,63.1011,63.6367,7689271,1922317.75,2189004685.1429,947591.4565,99600
Maryland,Census Tract,705813,80.0363,69.8131,47690643,11922660.75,14399236326.4912,9341908.1826,699742
Maryland,Postal Code,705396,71.1603,78.2144,47560886,11890221.5,14360334548.5629,9317029.141,699332
Massachusetts,Census Tract,1002203,87.2198,72.2894,69012277,17253069.25,19514148116.7534,8448829.9999,986834
Massachusetts,Postal Code,1000732,81.6985,73.9491,68609324,17152331.0,19399236401.3824,8399385.4282,985382
Mayagüez,Census Tract,7284,129.1771,88.3152,567212,141803.0,202552659.3214,136317.6635,7284
Mayagüez,Postal Code,7348,93.569,91.3667,571212,142803.0,203989405.6051,137284.5918,7348
Michigan,Census Tract,1847255,96.3166,72.8745,147876313,36969078.25,40976609871.5264,32170938.2644,1845535
Michigan,Postal Code,1846232,76.1111,79.0414,147391827,36847956.75,40840033399.2527,32063411.3893,1844515
Minnesota,Census Tract,770077,90.4283,64.555,65662303,16415575.75,18673751434.6169,9461269.6042,768559
Minnesota,Postal Code,769481,83.0701,72.0268,65464154,16366038.5,18617438249.1569,9432736.4319,767964
Mississippi,Census Tract,325095,110.3869,70.4745,32218920,8054730.0,10408673466.6126,6675246.3993,324739
Mississippi,Postal Code,324867,72.6311,82.1917,32127017,8031754.25,10378294594.5712,6657377.0432,324511
Missouri,Census Tract,1032104,89.1769,76.3367,84085928,21021482.0,26123174340.9371,20988770.9428,1029240
Missouri,Postal Code,1031097,80.3442,82.5577,83816328,20954082.0,26038971734.1468,20922455.4678,1028243
Moca,Census Tract,1,0.8264,100.0,28,7.0,8580.8571,5.7749,1
Moca,Postal Code,1,0.369,100.0,28,7.0,8580.8571,5.7749,1
Montana,Census Tract,118683,80.4173,72.2771,9189162,2297290.5,2711943864.9011,721128.5005,118421
Montana,Postal Code,118654,69.9287,74.8914,9181610,2295402.5,2709785572.9773,720554.5926,118393
Nebraska,Census Tract,283467,93.4176,80.6201,21582607,5395651.75,6725165429.1834,3407555.4824,283257
Nebraska,Postal Code,283330,80.3729,86.881,21495882,5373970.5,6698087315.2918,3393835.3478,283121
Nevada,Census Tract,569461,98.1626,90.7952,43616656,10904164.0,17236108170.2717,6552267.6146,556715
Nevada,Postal Code,569104,80.3581,92.4156,43540016,10885004.0,17206349924.6226,6541464.5406,556366
New Hampshire,Census Tract,107103,82.6868,67.9416,9054358,2263589.5,2555251276.172,1106392.3375,106841
New Hampshire,Postal Code,107012,50.1423,68.1437,9037409,2259352.25,2550456273.824,1104316.148,106750
New Jersey,Census Tract,1632773,124.2201,72.4928,117024321,29256080.25,34132296027.4146,21441825.259,1620118
New Jersey,Postal Code,1629714,88.2289,76.2982,116249897,29062474.25,33904852397.547,21299363.2397,1617086
New Mexico,Census Tract,365962,90.1931,87.2656,29605361,7401340.25,12208818476.4937,5193766.8187,362213
New Mexico,Postal Code,365713,73.5622,90.6647,29552308,7388077.0,12187002098.5036,5184507.9049,361964
New York,Census Tract,2506035,87.0165,70.3824,158794563,39698640.75,45100394878.6695,21932730.052,2487240
New York,Postal Code,2502541,85.2767,77.4082,157857812,39464453.0,44831446454.6672,21798509.3084,2483797
North Carolina,Census Tract,1416843,111.0038,68.1828,124233257,31058314.25,39607264848.0049,23363984.2396,1413932
North Carolina,Postal Code,1416043,63.1941,76.8315,123962977,30990744.25,39519833527.2098,23311951.927,1413133
North Dakota,Census Tract,77129,88.5566,75.3666,8138951,2034737.75,2299032486.1954,1164890.4157,77105
North Dakota,Postal Code,77117,78.5321,80.688,8128226,2032056.5,2295970930.9818,1163339.1648,77093
Ohio,Census Tract,2194900,100.1958,76.2275,171901350,42975337.5,48300160986.3547,39985118.6948,2192055
Ohio,Postal Code,2192109,79.3352,82.3972,171022353,42755588.25,48048536615.6779,39776810.4632,2189269
Oklahoma,Census Tract,701280,90.5894,87.743,60560124,15140031.0,20218586198.6994,13676736.4824,700478
Oklahoma,Postal Code,700888,76.98,90.6883,60455902,15113975.5,20183717271.2619,13653148.5462,700086
Oregon,Census Tract,773130,92.0755,79.6266,61617355,15404338.75,16514535968.3864,4391352.901,764477
Oregon,Postal Code,772441,76.6703,85.5628,61510848,15377712.0,16486992928.992,4384028.977,763794
Pennsylvania,Census Tract,1956097,92.6831,68.8571,133691622,33422905.5,38210009215.7575,25679219.8044,1951689
Pennsylvania,Postal Code,1954585,79.0697,79.5015,133004637,33251159.25,38013732231.3753,25546821.4854,1950183
Ponce,Census Tract,18091,91.5624,89.9396,1165041,291260.25,385731295.9627,259596.6362,18091
Ponce,Postal Code,18706,87.8722,91.4487,1162806,290701.5,384801553.7466,258970.9209,18706
Rhode Island,Census Tract,203167,91.7401,75.6977,13001474,3250368.5,3726814813.7139,1613670.2388,202796
Rhode Island,Postal Code,202865,83.842,75.4781,12914100,3228525.0,3701710212.1397,1602800.1897,202494
San Juan,Census Tract,44341,361.16,90.2047,3375014,843753.5,1177674698.0645,792573.4659,44341
San Juan,Postal Code,44665,98.2455,91.3301,3423143,855785.75,1195075494.0901,804284.1779,44665
South Carolina,Census Tract,908394,95.474,73.3968,79312131,19828032.75,25692275291.3394,15082325.9532,907128
South Carolina,Postal Code,907878,68.2991,80.0856,79183940,19795985.0,25650182524.8031,15057615.5421,906615
South Dakota,Census Tract,72867,82.7819,73.1301,6377373,1594343.25,1966083346.8824,1047973.7957,72846
South Dakota,Postal Code,72847,52.4508,76.1648,6372371,1593092.75,1964549826.5416,1047147.0385,72826
Tennessee,Census Tract,1105463,96.2296,76.2727,101762224,25440556.0,31169276299.0686,23662867.3964,1104151
Tennessee,Postal Code,1102947,74.4601,83.6595,101108289,25277072.25,30966907026.8117,23508638.5762,1101641
Texas,Census Tract,5480573,89.8634,83.6034,481747719,120436929.75,160458070556.0887,80026572.0962,5466434
Texas,Postal Code,5476777,81.3535,89.3493,480505530,120126382.5,160039623751.7003,79820466.3972,5462650
Toa Alta,Census Tract,1345,1710.7408,87.9579,73394,18348.5,25725431.5722,17313.1804,1345
Toa Alta,Postal Code,1123,83.1899,89.3397,88675,22168.75,31279276.9725,21050.9107,1123
Toa Baja,Census Tract,6517,108.025,90.5911,362967,90741.75,128650286.2398,86581.4672,6517
Toa Baja,Postal Code,6976,96.8358,89.3901,371052,92763.0,131548735.5374,88532.1196,6976
Trujillo Alto,Census Tract,2873,2040.5625,86.2239,197851,49462.75,69008952.5837,46442.931,2873
Trujillo Alto,Postal Code,2854,93.47,88.8184,196126,49031.5,68412270.1506,46041.3645,2854
Utah,Census Tract,573155,93.1267,84.2271,44105531,11026382.75,15249940379.6631,4055086.383,569989
Utah,Postal Code,572530,76.1622,85.9358,43988756,10997189.0,15209638303.2219,4044369.7246,569369
Vermont,Census Tract,19530,102.7981,68.8986,2012472,503118.0,551942863.0689,238985.907,19399
Vermont,Postal Code,19504,79.3592,79.5995,1988764,497191.0,545353715.0416,236132.8698,19373
Virginia,Census Tract,963792,90.9867,70.298,74914378,18728594.5,23169044381.2503,14570516.6127,961383
Virginia,Postal Code,963270,70.4411,77.4466,74735305,18683826.25,23113080773.3992,14534537.8188,960863
Washington,Census Tract,1511814,102.219,74.3927,107938035,26984508.75,27475803851.3941,7305348.1216,1506055
Washington,Postal Code,1510869,83.2164,84.04,107756625,26939156.25,27430232929.4004,7293347.1851,1505113
West Virginia,Census Tract,155047,134.7041,71.8114,11387665,2846916.25,3272165883.9079,2708875.4834,154967
West Virginia,Postal Code,154869,66.8391,82.7115,11336559,2834139.75,3257389195.7983,2696642.5437,154789
Wisconsin,Census Tract,900707,93.1937,74.5536,82459475,20614868.75,23542559983.9033,18538719.2118,898793
Wisconsin,Postal Code,900028,78.2139,80.0668,82263947,20565986.75,23486482672.1245,18493486.254,898115
Wyoming,Census Tract,53090,75.8881,78.6815,3848056,962014.0,1302268164.5377,399567.8101,53061
Wyoming,Postal Code,53068,78.9686,78.7653,3843267,960816.75,1300665963.8247,399141.7715,53039
