hub_id,hub_name,percentage_increase
28,RAP SHOPPING,48.2575
13,HIP HOP SHOPPING,45.0681
26,SQL SHOPPING,100.3599
20,PURPLE SHOPPING,41.5679
8,GOLDEN SHOPPING,25.7734
43,HOTMILK SHOPPING,104.3840
36,BLACK SHOPPING,73.4408
21,WOLF SHOPPING,62.0502
33,COFFEE SHOPPING,102.0370
37,RIVER SHOPPING,90.4126
31,PAGODE SHOPPING,51.0929
35,BEACH SHOPPING,33.9662
29,SUBWAY SHOPPING,86.6983
16,PEOPLE SHOPPING,31.9611
75,PYTHON SHOPPING,127.8369
25,AVENUE SHOPPING,54.8323
17,SMALL SHOPPING,52.9705
42,PHP SHOPPING,67.6225
27,SAMPA SHOPPING,181.0659
18,STAR SHOPPING,94.6472
44,FORTRAN SHOPPING,152.0777
