start,end,chi_squared_score
33118243,33118244,1041.5569
24737061,24737062,870.8574
33303609,33303610,835.9052
33302131,33302132,832.7517
33298702,33298703,825.8714
38230864,38230865,800.6111
38222648,38222649,800.2715
38268534,38268535,790.3545
112800785,112800786,775.4429
112960012,112960013,774.8808
112959095,112959096,774.8808
112890775,112890776,773.0133
112918289,112918290,772.4146
112959528,112959529,772.4146
112956771,112956772,772.4146
112957594,112957595,772.4146
112954280,112954281,772.4146
112955774,112955775,772.4146
112933534,112933535,772.4146
112918251,112918252,772.4146
112958712,112958713,772.4146
112935552,112935553,772.4146
112958244,112958245,772.4146
112957956,112957957,772.4146
112961446,112961447,771.8187
112529071,112529072,769.2182
112565471,112565472,769.2182
112961738,112961739,769.2182
33300993,33300995,768.8468
112964843,112964844,768.54
22602795,22602796,767.8131
112809850,112809851,766.592
112843362,112843363,766.592
112881341,112881342,766.592
112865799,112865800,766.592
112965294,112965295,766.0306
112438045,112438046,766.0306
112964167,112964168,766.0306
112964069,112964070,766.0306
112963559,112963560,766.0306
112965141,112965142,766.0306
112508698,112508699,765.8721
33302437,33302438,765.519
33305888,33305889,765.519
112964756,112964758,765.3824
112785570,112785571,763.3948
112795297,112795298,763.3948
112792583,112792584,763.3948
112777096,112777097,763.3948
112777432,112777433,763.3948
112530701,112530702,763.1995
112569102,112569103,763.1995
112561046,112561047,763.1995
112523969,112523970,763.1995
112517641,112517642,763.1995
112582400,112582401,763.1995
112517209,112517210,763.1995
112493066,112493067,763.1995
33304755,33304756,762.1565
112668342,112668343,760.2065
112612152,112612153,760.2065
112624845,112624846,760.2065
112675132,112675133,760.2065
112650057,112650058,760.2065
112460748,112460749,760.2065
112616430,112616431,760.2065
112708330,112708331,760.2065
112615781,112615782,760.2065
112632148,112632149,760.2065
112701190,112701191,760.2065
112753320,112753321,760.2065
112618468,112618469,760.2065
112760473,112760474,760.2065
112619514,112619515,760.2065
112652005,112652006,760.2065
112553051,112553052,760.0173
112479543,112479544,760.0173
112437513,112437514,760.0173
112446492,112446493,760.0173
112565306,112565307,759.8424
112509059,112509060,759.8424
33304094,33304095,759.0777
112822532,112822533,757.2242
112744633,112744634,757.2242
112805164,112805165,757.027
112446709,112446710,756.8439
112650048,112650049,753.8563
112687114,112687115,753.5164
112650706,112650707,753.2331
22618604,22618605,749.6541
22607818,22607819,748.5761
112670092,112670093,747.5413
22529839,22529840,747.5359
112565470,112565472,743.9615
112973228,112973229,743.8444
112957137,112957138,743.4712
106653226,106653227,740.929
112966157,112966158,740.8432
112967622,112967623,740.8432
112972731,112972732,740.7319
112809425,112809426,740.7319
112977776,112977777,740.7319
34526495,34526496,738.2974
112749060,112749061,737.9867
112969568,112969569,737.7335
112975286,112975287,737.6278
112671648,112671650,737.5362
112985596,112985597,737.3458
33304804,33304806,735.1659
112709565,112709566,734.874
112982545,112982546,734.6323
112983113,112983114,734.6323
112981326,112981327,734.6323
112986884,112986885,734.6323
112981524,112981525,734.6323
112983488,112983489,734.6323
112982242,112982243,734.6323
112981570,112981571,734.6323
112966670,112966677,734.5323
112560280,112560281,734.2724
38691954,38691956,734.2724
22527193,22527194,729.7844
22525352,22525353,729.7844
55349244,55349245,729.1065
55345557,55345558,729.1065
22647855,22647856,728.631
22606737,22606738,727.4027
22524240,22524241,726.6031
112139205,112139210,725.0421
22668318,22668319,723.8176
22509094,22509095,723.6431
55349457,55349458,723.2403
55344193,55344194,723.2403
55349412,55349413,723.2403
55349793,55349794,723.2403
55346991,55346992,723.2403
55344988,55344989,723.2403
55348249,55348250,723.2403
55346420,55346421,723.2403
55347010,55347011,723.2403
55349008,55349009,723.2403
55344913,55344914,723.2403
55345710,55345711,723.2403
55347717,55347718,723.2403
55349477,55349478,723.2403
55348728,55348729,723.2403
55345759,55345761,723.2403
55346927,55346928,723.2403
55346487,55346488,723.2403
55344863,55344864,723.2403
55345646,55345647,723.2403
55348518,55348519,723.2403
55344605,55344606,723.2403
55349002,55349003,723.2403
55349711,55349712,723.2403
55348897,55348898,723.2403
55348957,55348958,723.2403
55345996,55345997,723.2403
55347249,55347250,723.2403
55346234,55346235,723.2403
55347650,55347651,723.2403
55348792,55348793,723.2403
55347039,55347040,723.2403
55345349,55345350,723.2403
55349543,55349544,723.2403
55349651,55349652,723.2403
55349317,55349318,723.2403
55348691,55348692,723.2403
55346296,55346297,723.2403
55348872,55348873,723.2403
