2025-01-20 17:55:24 - openai._base_client - INFO - Retrying request to /chat/completions in 0.422190 seconds
2025-01-20 17:57:02 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 17:57:02 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 17:57:02 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 17:57:02 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 17:57:03 - snowflake.connector.cursor - INFO - Number of results in first chunk: 59
2025-01-20 17:57:03 - snowflake.connector.connection - INFO - closed
2025-01-20 17:57:04 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 17:57:04 - root - INFO - SQL:
SELECT "CustomerId", "FirstName", "LastName" FROM CHINOOK.CHINOOK.CUSTOMERS LIMIT 1000;
Results:
CustomerId,FirstName,LastName
1,Luís,Gonçalves
2,Leonie,Köhler
3,François,Tremblay
4,Bjørn,Hansen
5,František,Wichterlová
6,Helena,Holý
7,Astrid,Gruber
8,Daan,Peeters
9,Kara,Nielsen
10,Eduardo,Martins
11,Alexandre,Rocha
12,Roberto,Almeida
13,Fernanda,Ramos
14,Mark,Philips
15,Jennifer,Peterson
16,Frank,Harris
17,Jack,Smith
18,Michelle,Brooks
19,Tim,Goyer
20,Dan,Miller
21,Kathy,Chase
22,Heather,Leacock
23,John,Gordon
24,Frank,Ralston
25,Victor,Stevens
26,Richard,Cunningham
27,Patrick,Gray
28,Julia,Barnett
29,Robert,Brown
30,Edward,Francis
31,Martha,Silk
32,Aaron,Mitchell
33,Ellie,Sullivan
34,João,Fernandes
35,Madalena,Sampaio
36,Hannah,Schneider
37,Fynn,Zimmermann
38,Niklas,Schröder
39,Camille,Bernard
40,Dominique,Lefebvre
41,Marc,Dubois
42,Wyatt,Girard
43,Isabelle,Mercier
44,Terhi,Hämäläinen
45,Ladislav,Kovács
46,Hugh,O'Reilly
47,Lucas,Mancini
48,Johannes,Van der Berg
49,Stanisław,Wójcik
50,Enrique,Muñoz
51,Joakim,Johansson
52,Emma,Jones
53,Phil,Hughes
54,Steve,Murray
55,Mark,Taylor
56,Diego,Gutiérrez
57,Luis,Rojas
58,Manoj,Pareek
59,Puja,Srivastava

2025-01-20 17:57:04 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 17:57:04 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 17:57:04 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 17:57:05 - snowflake.connector.cursor - INFO - Number of results in first chunk: 412
2025-01-20 17:57:05 - snowflake.connector.connection - INFO - closed
2025-01-20 17:57:05 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 17:57:05 - root - INFO - SQL:
SELECT "InvoiceId", "CustomerId", "InvoiceDate", "Total" FROM CHINOOK.CHINOOK.INVOICES LIMIT 1000;
Results:
Too long, hard cut:
InvoiceId,CustomerId,InvoiceDate,Total
1,2,2009-01-01 00:00:00,1.98
2,4,2009-01-02 00:00:00,3.96
3,8,2009-01-03 00:00:00,5.94
4,14,2009-01-06 00:00:00,8.91
5,23,2009-01-11 00:00:00,13.86
6,37,2009-01-19 00:00:00,0.99
7,38,2009-02-01 00:00:00,1.98
8,40,2009-02-01 00:00:00,1.98
9,42,2009-02-02 00:00:00,3.96
10,46,2009-02-03 00:00:00,5.94
11,52,2009-02-06 00:00:00,8.91
12,2,2009-02-11 00:00:00,13.86
13,16,2009-02-19 00:00:00,0.99
14,17,2009-03-04 00:00:00,1.98
15,19,2009-03-04 00:00:00,1.98
16,21,2009-03-05 00:00:00,3.96
17,25,2009-03-06 00:00:00,5.94
18,31,2009-03-09 00:00:00,8.91
19,40,2009-03-14 00:00:00,13.86
20,54,2009-03-22 00:00:00,0.99
21,55,2009-04-04 00:00:00,1.98
22,57,2009-04-04 00:00:00,1.98
23,59,2009-04-05 00:00:00,3.96
24,4,2009-04-06 00:00:00,5.94
25,10,2009-04-09 00:00:00,8.91
26,19,2009-04-14 00:00:00,13.86
27,33,2009-04-22 00:00:00,0.99
28,34,2009-05-05 00:00:00,1.98
29,36,2009-05-05 00:00:00,1.98
30,38,2009-05-06 00:00:00,3.96
31,42,2009-05-07 00:00:00,5.94
32,48,2009-05-10 00:00:00,8.91
33,57,2009-05-15 00:00:00,13.86
34,12,2009-05-23 00:00:00,0.99
35,13,2009-06-05 00:00:00,1.98
36,15,2009-06-05 00:00:00,1.98
37,17,2009-06-06 00:00:00,3.96
38,21,2009-06-07 00:00:00,5.94
39,27,2009-06-10 00:00:00,8.91
40,36,2009-06-15 00:00:00,13.86
41,50,2009-06-23 00:00:00,0.99
42,51,2009-07-06 00:00:00,1.98
43,53,2009-07-06 00:00:00,1.98
44,55,2009-07-07 00:00:00,3.96
45,59,2009-07-08 00:00:00,5.94
46,6,2009-07-11 00:00:00,8.91
47,15,2009-07-16 00:00:00,13.86
48,29,2009-07-24 00:00:00,0.99
49,30,2009-08-06 00:00:00,1.98
50,32,2009-08-06 00:00:00,1.98
51,34,2009-08-07 00:00:00,3.96
52,38,2009-08-08 00:00:00,5.94
53,44,2009-08-11 00:00:00,8.91
54,53,2009-08-16 00:00:00,13.86
55,8,2009-08-24 00:00:00,0.99
56,9,2009-09-06 00:00:00,1.98
57,11,2009-09-06 00:00:00,1.98
58,13,2009-09-07 00:00:00,3.96
59,17,2009-09-08 00:00:00,5.94
60,23,2009-09-11 00:00:00,8.91
61,32,2009-09-16 00:00:00,13.86
62,46,2009-09-24 00:00:00,0.99
63,47,2009-10-07 00:00:00,1.98
64,49,2009-10-07 00:00:00,1.98
65,51,2009-10-08 00:00:00,3.96
66,55,2009-10-09 00:00:00,5.94
67,2,2009-10-12 00:00:00,8.91
68,11,2009-10-17 00:00:00,13.86
69,25,2009-10-25 00:00:00,0.99
70,26,2009-11-07 00:00:00,1.98
71,28,2009-11-07 00:00:00,1.98
72,30,2009-11-08 00:00:00,3.96
73,34,2009-11-09 00:00:00,5.94
74,40,2009-11-12 00:00:00,8.91
75,49,2009-11-17 00:00:00,13.86
76,4,2009-11-25 00:00:00,0.99
77,5,2009-12-08 00:00:00,1.98
78,7,2009-12-08 00:00:00,1.98
79,9,2009-12-09 00:00:00,3.96
80,13,2009-12-10 00:00:00,5.94
81,19,2009-12-13 00:00:00,8.91
82,28,2009-12-18 00:00:00,13.86
83,42,2009-12-26 00:00:00,0.99
84,43,2010-01-08 00:00:00,1.98
85,45,2010-01-08 00:00:00,1.98
86,47,2010-01-09 00:00:00,3.96
87,51,2010-01-10 00:00:00,6.94
88,57,2010-01-13 00:00:00,17.91
89,7,2010-01-18 00:00:00,18.86
90,21,2010-01-26 00:00:00,0.99
91,22,2010-02-08 00:00:00,1.98
92,24,2010-02-08 00:00:00,1.98
93,26,2010-02-09 00:00:00,3.96
94,30,2010-02-10 00:00:00,5.94
95,36,2010-02-13 00:00:00,8.91
96,45,2010-02-18 00:00:00,21.86
97,59,2010-02-26 00:00:00,1.99
98,1,2010-03-11 00:00:00,3.98
99,3,2010-03-11 00:00:00,3.98
100,5,2010-03-12 00:00:00,3.96
101,9,2010-03-13 00:00:00,5.94
102,15,2010-03-16 00:00:00,9.91
103,24,2010-03-21 00:00:00,15.86
104,38,2010-03-29 00:00:00,0.99
105,39,2010-04-11 00:00:00,1.98
106,41,2010-04-11 00:00:00,1.98
107,43,2010-04-12 00:00:00,3.96
108,47,2010-04-13 00:00:00,5.94
109,53,2010-04-16 00:00:00,8.91
110,3,2010-04-21 00:00:00,13.86
111,17,2010-04-29 00:00:00,0.99
112,18,2010-05-12 00:00:00,1.98
113,20,2010-05-12 00:00:00,1.98
114,22,2010-05-13 00:00:00,3.96
115,26,2010-05-14 00:00:00,5.94
116,32,2010-05-17 00:00:00,8.91
117,41,2010-05-22 00:00:00,13.86
118,55,2010-05-30 00:00:00,0.99
119,56,2010-06-12 00:00:00,1.98
120,58,2010-06-12 00:00:00,1.98
121,1,2010-06-13 00:00:00,3.96
122,5,2010-06-14 00:00:00,5.94
123,11,2010-06-17 00:00:00,8.91
124,20,2010-06-22 00:00:00,13.86
125,34,2010-06-30 00:00:00,0.99
126,35,2010-07-13 00:00:00,1.98
127,37,2010-07-13 00:00:00,1.98
128,39,2010-07-14 00:00:00,3.96
129,43,2010-07-15 00:00:00,5.94
130,49,2010-07-18 00:00:00,8.91
131,58,2010-07-23 00:00:00,13.86
132,13,2010-07-31 00:00:00,0.99
133,14,2010-08-13 00:00:00,1.98
134,16,2010-08-13 00:00:00,1.98
135,18,2010-08-14 00:00:00,3.96
136,22,2010-08-15 00:00:00,5.94
137,28,2010-08-18 00:00:00,8.91
138,37,2010-08-23 00:00:00,13.86
139,51,2010-08-31 00:00:00,0.99
140,52,2010-09-13 00:00:00,1.98
141,54,2010-09-13 00:00:00,1.98
142,56,2010-09-14 00:00:00,3.96
143,1,2010-09-15 00:00:00,5.94
144,7,2010-09-18 00:00:00,8.91
145,16,2010-09-23 00:00:00,13.86
146,30,2010-10-01 00:00:00,0.99
147,31,2010-10-14 00:00:00,1.98
148,33,2010-10-14 00:00:00,1.98
149,35,2010-10-15 00:00:00,3.96
150,39,2010-10-16 00:00:00,5.94
151,45,2010-10-19 00:00:00,8.91
152,54,2010-10-24 00:00:00,13.86
153,9,2010-11-01 00:00:00,0.99
154,10,2010-11-14 00:00:00,1.98
155,12,2010-11-14 00:00:00,1.98
156,14,2010-11-15 00:00:00,3.96
157,18,2010-11-16 00:00:00,5.94
158,24,2010-11-19 00:00:00,8.91
159,33,2010-11

2025-01-20 17:57:05 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 17:57:05 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 17:57:05 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 17:57:07 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 17:57:07 - snowflake.connector.connection - INFO - closed
