YYYYMM,first_trip_duration_minutes,last_trip_duration_minutes,highest_trip_duration_minutes,lowest_trip_duration_minutes
201308,2.9,1.7166666666666666,4022.233333333333,1.0333333333333334
201309,25.133333333333333,6.616666666666666,9958.616666666667,1.0
201310,6.516666666666667,2436.3,7156.4,1.0
201311,12.316666666666666,5.466666666666667,12037.266666666666,1.0
201312,15.716666666666667,5.55,10322.033333333333,1.0
201401,7.25,16.216666666666665,9772.6,1.0
201402,90.95,9.5,3077.2166666666667,1.0166666666666666
201403,2.95,14.75,3944.3,1.0
201404,2.2666666666666666,6.183333333333334,10746.183333333332,1.0166666666666666
201405,10.883333333333333,5.233333333333333,8630.933333333332,1.0
201406,8.05,5.983333333333333,11941.333333333334,1.0
201407,12.633333333333333,11.233333333333333,11922.316666666668,1.0
201408,9.466666666666667,6.766666666666667,9346.533333333333,1.0
201409,9.466666666666667,10.55,8157.25,1.0
201410,10.983333333333333,5.033333333333333,12007.566666666668,1.0
201411,7.85,29.983333333333334,5089.7,1.0
201412,7.5,6.066666666666666,287840.0,1.0
201501,4.666666666666667,14.483333333333333,6754.516666666666,1.0
201502,2.5166666666666666,5.883333333333334,10932.316666666668,1.0
201503,8.233333333333333,2.75,5848.383333333333,1.0166666666666666
201504,16.066666666666666,6.166666666666667,10187.333333333334,1.0
201505,22.233333333333334,10.266666666666667,30876.5,1.0
201506,6.433333333333334,5.65,35616.666666666664,1.0
201507,11.183333333333334,15.283333333333333,18892.333333333332,1.0
201508,2.85,12.75,5775.75,1.0
201509,12.433333333333334,7.783333333333333,1437.1333333333334,1.0166666666666666
201510,8.95,27.733333333333334,1419.3166666666666,1.0166666666666666
201511,5.55,5.566666666666666,1405.8166666666666,1.0
201512,17.016666666666666,62.583333333333336,1405.5666666666666,1.0166666666666666
201601,17.966666666666665,3.55,1278.3333333333333,1.0333333333333334
201602,413.81666666666666,6.683333333333334,1326.85,1.0166666666666666
201603,13.2,6.2,1397.2666666666667,1.0
201604,16.516666666666666,8.416666666666666,1431.6666666666667,1.0
201605,7.5,5.216666666666667,1398.5833333333333,1.0
201606,11.15,4.583333333333333,1361.45,1.0
201607,7.466666666666667,134.83333333333334,1438.75,1.0
201608,3.816666666666667,6.3,1426.4333333333334,1.0
