Question_ID,Question_Title,Question_Length,User_ID,User_Reputation,User_Net_Votes,User_Badge_Count
36322879,JSON (from HTML Table) to CSV,71445,5565998,575,39,20
62648737,Excel INDEX MATCH column format into row-column format,64945,3566343,101,8,11
65793021,Lme4: error on random effect when looping glmer,58229,13806931,43,3,6
65095909,Question Using group_by/summarise or group_by/mutate in Base R,57472,12122075,113,9,10
67979619,If else creates new variable/column but it doesn't appear in R dataframe,57293,15095651,71,6,7
67299015,hard NLP task and help me to use less saxon variables,56846,15482230,255,19,9
35770888,Is my MUENCHIAN METHOD of grouping in xslt missing something?,55206,5290840,181,13,18
70049110,eulerr diagram: error in data assignment and program termination,55202,12464306,103,0,4
34297313,java to MYSQL DateTime Format,53708,5473208,307,10,20
68291731,"Microsoft Graph /findMeetingTimes empty results: emptySuggestionsReason = ""AttendeesUnavailable"" or ""Unknown""",53259,1812073,802,76,40
