Date,Total_Page_Views,Average_Page_Views_per_User
20201101,642,19.4545
20201102,1887,22.4643
20201103,2280,22.1359
20201104,1520,20.5405
20201105,1294,16.1750
20201106,2333,24.5579
20201107,1390,24.3860
20201108,1216,23.8431
20201109,1950,20.5263
20201110,2677,19.1214
20201111,2604,19.8779
20201112,2218,17.7440
20201113,2609,20.3828
20201114,1390,19.3056
20201115,941,21.8837
20201116,2694,19.5217
20201117,3107,20.5762
20201118,2304,19.0413
20201119,2165,18.9912
20201120,2675,21.2302
20201121,1437,18.9079
20201122,1098,19.6071
20201123,2659,23.1217
20201124,4214,25.5394
20201125,4009,29.4779
20201126,2778,29.8710
20201127,3378,29.3739
20201128,2740,27.9592
20201129,1881,26.8714
20201130,5522,30.8492
