match_id,player1_id,player1_runs,player2_id,player2_runs,partnership_runs
335987,2,41,1,10,60
335987,2,45,4,12,60
335988,19,42,23,31,73
335989,42,52,40,50,112
335990,11,38,9,16,55
335991,4,14,1,13,47
335992,35,36,32,30,69
335993,41,75,42,25,112
335994,21,53,18,41,104
335995,56,73,57,36,111
335996,26,54,24,16,73
335997,32,57,74,44,104
335998,20,43,18,36,86
335999,53,109,55,37,155
336000,28,40,64,15,58
336001,20,65,19,29,95
336002,71,64,46,37,113
336003,42,50,40,48,98
336004,64,45,100,31,81
336005,1,34,4,31,68
336006,41,71,40,39,115
336007,97,47,53,45,101
336008,4,58,62,46,104
336009,45,24,46,22,52
336010,101,32,74,27,78
336011,76,31,100,15,54
336011,6,30,8,22,54
336012,53,41,58,11,54
336013,32,32,101,15,53
336014,40,60,42,52,121
336015,10,30,11,14,45
336016,31,68,74,35,109
336017,44,54,133,30,96
336018,23,44,20,44,91
336019,4,52,1,48,102
336020,32,41,74,21,71
336021,100,61,139,34,102
336022,103,28,4,9,40
336023,23,51,20,38,95
336024,100,80,25,51,133
336025,40,72,42,55,133
336026,44,31,46,9,42
336027,40,40,41,29,75
336028,101,50,74,40,109
336029,54,41,112,31,74
336030,103,53,95,27,86
336031,41,47,40,33,90
336032,31,48,33,29,81
336033,100,80,139,48,133
336034,107,29,17,24,60
336036,26,50,100,33,84
336037,44,47,133,18,70
336038,74,79,101,41,127
336039,57,57,55,37,96
336040,26,45,100,35,83
336041,44,38,133,27,71
336042,112,40,54,29,76
336043,101,39,74,25,65
336044,21,55,17,44,102
336045,31,34,32,27,65
392186,155,24,18,20,52
392187,158,19,6,16,35
392188,24,38,161,22,67
392189,57,36,97,31,69
392190,18,65,17,30,106
392191,162,32,2,21,57
392193,57,29,53,29,61
392194,110,65,87,9,74
392196,161,48,27,17,66
392197,154,39,133,34,82
392199,158,30,52,27,62
392200,29,39,26,33,75
392201,53,44,97,21,67
392202,133,68,44,51,127
392203,31,62,74,17,83
392204,132,43,9,20,69
392205,154,29,48,15,49
392206,88,41,135,31,79
392207,21,46,20,21,71
392208,104,51,176,32,89
392209,27,50,24,19,70
392210,57,32,178,24,59
392211,88,47,187,26,74
392212,104,26,1,22,51
392213,46,66,9,55,126
392214,147,48,57,21,72
392215,74,77,183,56,135
392216,40,49,135,42,97
392217,47,29,154,22,53
392218,31,22,183,19,43
392219,20,49,18,46,100
392220,110,44,135,15,61
392221,56,58,54,32,95
392222,23,45,18,36,89
392223,154,59,85,44,104
392224,110,35,88,17,56
392225,60,20,147,17,37
392226,4,43,2,22,70
392227,133,41,71,37,82
392228,56,41,112,18,63
392229,8,38,52,18,56
392230,35,36,168,25,61
392231,26,33,27,18,53
392232,18,44,20,23,87
392233,53,43,97,23,68
392234,26,40,68,12,53
392235,110,52,135,33,87
392236,2,52,104,34,90
392237,6,38,9,32,70
392238,63,40,82,13,57
392239,17,25,197,15,40
392240,133,36,85,25,73
392241,97,45,53,15,68
392242,135,40,41,39,85
392243,96,37,6,32,72
392244,97,25,57,24,52
419111,191,65,204,58,130
419112,208,55,79,51,110
419113,40,35,171,26,61
419114,87,50,104,48,101
419115,97,45,56,41,95
419116,212,29,211,29,60
419117,214,75,161,45,129
419118,20,66,23,42,109
419119,208,34,79,34,71
419120,9,44,96,42,93
419121,18,52,21,21,78
419122,56,33,97,22,55
419123,203,29,104,21,50
419124,9,43,96,40,85
419125,57,35,178,25,60
419127,162,46,204,31,82
419128,18,31,197,16,55
419129,230,34,229,24,60
419130,21,78,23,55,142
419131,224,37,183,14,55
419132,87,41,1,30,79
419133,96,38,9,27,71
419134,183,36,229,17,53
419135,50,49,210,2,53
419136,187,74,241,53,128
419137,100,22,64,20,49
419138,8,34,9,28,63
419139,88,47,40,29,79
419140,1,54,4,19,78
419141,8,42,158,31,76
419142,185,85,109,62,152
419143,79,37,208,26,65
419144,162,71,87,22,101
419145,241,36,175,19,60
419146,229,36,32,35,77
419147,20,31,18,17,50
419148,224,83,183,21,109
419149,40,47,41,46,99
419150,8,50,9,36,95
419151,227,24,26,21,46
419152,178,34,56,10,46
419153,6,38,249,24,72
419154,27,21,26,21,45
419155,154,31,133,26,63
419156,231,41,57,37,82
419157,221,45,154,5,50
419158,21,78,185,49,137
419159,158,33,46,26,60
419160,40,43,171,25,75
419161,26,52,64,30,86
419161,64,63,27,20,86
419162,208,46,210,14,69
419163,1,62,203,45,111
419164,100,53,29,44,99
419165,56,41,253,9,50
419166,2,46,1,42,97
419167,79,46,208,17,67
419168,20,30,23,17,52
419169,158,29,6,20,50
419170,21,47,20,22,72
501203,125,39,21,33,75
501204,192,35,52,21,58
501205,2,41,55,36,80
501206,133,35,57,27,68
501207,171,35,157,23,60
501208,9,30,214,19,51
501209,54,42,187,39,83
501210,208,63,133,46,110
501211,185,74,23,46,124
501212,35,46,104,38,88
501213,8,35,203,25,62
501214,9,76,40,75,152
501215,2,62,64,56,128
501216,185,31,19,19,51
501216,19,27,20,22,51
501217,167,63,53,61,136
501218,187,46,41,22,75
501219,87,30,40,18,54
501220,17,25,2,25,51
501221,26,49,65,40,92
501223,133,34,208,33,74
501224,64,24,2,23,49
501225,100,45,88,21,70
501226,57,54,56,30,87
501227,162,84,135,38,123
501228,41,77,187,59,146
501229,57,56,56,44,102
501230,6,40,32,25,67
501231,19,32,185,31,64
501232,8,48,162,26,82
501233,21,34,23,30,65
501234,26,58,10,31,90
501235,87,27,40,10,40
501236,192,25,32,14,39
501237,8,40,110,26,66
501238,41,30,199,22,56
501239,40,39,87,34,85
501240,52,33,85,15,52
501241,65,56,42,10,71
501242,208,51,133,42,95
501243,2,37,288,14,61
501244,31,42,87,33,80
501245,19,72,21,61,137
501246,96,25,46,14,42
501247,9,45,216,22,69
501248,154,48,258,18,71
501249,162,83,8,27,111
501250,23,32,109,30,65
501251,57,49,208,35,87
501251,25,49,54,36,87
501252,162,44,135,21,67
501253,46,22,96,9,37
501254,19,46,185,28,77
501255,157,35,96,19,55
501256,100,30,53,22,70
501257,162,43,8,39,83
501258,20,51,23,41,96
501259,88,69,100,41,111
501260,31,36,87,15,53
501261,221,23,50,16,40
501262,167,51,100,46,102
501263,104,33,17,15,53
501264,65,31,42,28,67
501265,53,105,100,79,206
501266,104,18,2,17,38
501267,40,32,31,29,64
501268,32,89,6,43,134
501269,112,60,42,55,131
501271,162,44,8,31,80
501272,50,30,133,19,57
501272,31,36,9,21,57
501273,23,34,21,26,63
501274,289,51,133,28,81
501275,162,62,260,41,113
501276,185,89,19,63,159
548311,304,50,133,14,69
548312,254,30,41,16,49
548313,88,32,275,15,49
548314,85,41,6,28,77
548315,110,34,81,18,54
548316,71,39,109,2,46
548317,104,44,266,20,64
548318,307,45,46,30,81
548319,57,27,208,19,48
548320,214,46,40,18,65
548321,158,40,64,20,61
548322,221,64,208,29,96
548323,162,62,8,38,109
548324,100,29,53,21,50
548325,204,30,132,23,59
548326,42,35,17,34,71
548327,306,44,157,21,66
548328,236,27,4,25,52
548329,204,60,85,55,121
548330,41,14,183,13,34
548330,50,25,318,8,34
548331,26,44,42,42,94
548332,157,34,46,26,63
548333,40,36,2,15,53
548333,9,30,40,22,53
548334,187,109,183,64,189
548335,303,58,23,57,116
548336,162,73,110,52,131
548337,204,43,266,36,92
548338,157,41,1,41,93
548339,275,40,88,35,75
548340,17,23,42,19,44
