2025-02-10 12:06:54 - openai._base_client - INFO - Retrying request to /chat/completions in 0.456126 seconds
2025-02-10 12:07:56 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-10 12:07:56 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 12:07:56 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 12:07:56 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 12:07:58 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 12:07:58 - snowflake.connector.connection - INFO - closed
2025-02-10 12:07:58 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 12:07:58 - root - INFO - SQL:
SELECT * FROM "DELIVERY_CENTER"."DELIVERY_CENTER"."ORDERS" LIMIT 100;
Results:
Too long, hard cut:
order_id,store_id,channel_id,payment_order_id,delivery_order_id,order_status,order_amount,order_delivery_fee,order_delivery_cost,order_created_hour,order_created_minute,order_created_day,order_created_month,order_created_year,order_moment_created,order_moment_accepted,order_moment_ready,order_moment_collected,order_moment_in_expedition,order_moment_delivering,order_moment_delivered,order_moment_finished,order_metric_collected_time,order_metric_paused_time,order_metric_production_time,order_metric_walking_time,order_metric_expediton_speed_time,order_metric_transit_time,order_metric_cycle_time
68405119,3512,5,68405119,68405119,CANCELED,62.7,0.0,,0,1,1,1,2021,1/1/2021 12:01:36 AM,,,,,,,,,,,,,,
68405123,3512,5,68405123,68405123,CANCELED,62.7,0.0,,0,4,1,1,2021,1/1/2021 12:04:26 AM,,,,,,,,,,,,,,
68405206,3512,5,68405206,68405206,CANCELED,115.5,0.0,,0,13,1,1,2021,1/1/2021 12:13:07 AM,,,,,,,,,,,,,,
68405465,3401,5,68405465,68405465,CANCELED,55.9,0.0,,0,19,1,1,2021,1/1/2021 12:19:15 AM,,,,,,,,,,,,,,
68406064,3401,5,68406064,68406064,CANCELED,37.9,0.0,,0,26,1,1,2021,1/1/2021 12:26:25 AM,,,,,,,,,,,,,,
68408108,786,5,68408108,68408108,CANCELED,80.0,9.9,,0,56,1,1,2021,1/1/2021 12:56:19 AM,,,,,,,,,,,,,,
68408109,1125,5,68408109,68408109,CANCELED,71.0,9.9,,0,56,1,1,2021,1/1/2021 12:56:49 AM,,,,,,,,,,,,,,
68409030,1064,35,68409030,68409030,CANCELED,214.8,0.01,0.0,1,56,1,1,2021,1/1/2021 1:56:42 AM,1/1/2021 1:57:00 AM,,,,,,,,,,,,,
68410055,2181,35,68410055,68410055,FINISHED,394.8,0.01,6.0,2,32,1,1,2021,1/1/2021 2:32:51 AM,1/1/2021 2:33:00 AM,1/2/2021 6:24:06 PM,1/2/2021 6:30:44 PM,1/2/2021 6:31:15 PM,1/2/2021 6:35:49 PM,,1/2/2021 6:57:34 PM,6.63,4.55,2391.25,7.17,11.72,21.75,2424.72
68412121,1152,5,68412121,68412121,CANCELED,25.5,9.9,,13,57,1,1,2021,1/1/2021 1:57:21 PM,,,,,,,,,,,,,,
68412122,490,5,68412122,68412122,CANCELED,30.0,5.9,,13,57,1,1,2021,1/1/2021 1:57:21 PM,,,,,,,,,,,,,,
68412123,674,5,68412123,68412123,CANCELED,74.5,5.9,,13,57,1,1,2021,1/1/2021 1:57:31 PM,,,,,,,,,,,,,,
68412131,490,5,68412131,68412131,CANCELED,48.0,7.9,,13,58,1,1,2021,1/1/2021 1:58:01 PM,,,,,,,,,,,,,,
68412134,679,5,68412134,68412134,CANCELED,34.9,9.9,,13,58,1,1,2021,1/1/2021 1:58:32 PM,,,,,,,,,,,,,,
68412148,294,5,68412148,68412148,CANCELED,34.0,6.9,,14,2,1,1,2021,1/1/2021 2:02:01 PM,,,,,,,,,,,,,,
68412322,294,5,68412322,68412322,CANCELED,39.3,9.9,,14,6,1,1,2021,1/1/2021 2:06:31 PM,,,,,,,,,,,,,,
68412444,294,5,68412444,68412444,CANCELED,41.5,9.9,,14,8,1,1,2021,1/1/2021 2:08:11 PM,,,,,,,,,,,,,,
68412721,631,5,68412721,68412721,FINISHED,195.05,11.9,10.93,14,12,1,1,2021,1/1/2021 2:12:11 PM,1/1/2021 2:12:17 PM,1/1/2021 2:38:15 PM,1/1/2021 2:38:31 PM,1/1/2021 2:39:05 PM,1/1/2021 2:49:18 PM,,1/1/2021 4:12:36 PM,0.27,10.22,26.07,0.83,11.05,83.3,120.42
68413340,631,5,68413340,68413340,FINISHED,46.9,11.9,11.36,14,14,1,1,2021,1/1/2021 2:14:51 PM,1/1/2021 2:15:20 PM,1/1/2021 2:29:28 PM,1/1/2021 2:36:30 PM,1/1/2021 2:39:02 PM,1/1/2021 2:42:08 PM,,1/1/2021 3:31:54 PM,7.03,3.1,14.62,9.57,12.67,49.78,77.05
68414018,3265,5,68414018,68414018,FINISHED,45.8,0.0,10.28,14,17,1,1,2021,1/1/2021 2:17:31 PM,1/1/2021 2:20:59 PM,1/1/2021 2:45:01 PM,1/1/2021 2:55:14 PM,1/1/2021 2:55:16 PM,1/1/2021 2:58:17 PM,,1/1/2021 3:09:20 PM,10.22,3.03,27.48,10.25,13.28,11.05,51.82
68414309,236,5,68414309,68414309,FINISHED,94.9,11.9,6.0,14,21,1,1,2021,1/1/2021 2:21:02 PM,1/1/2021 2:21:40 PM,1/1/2021 2:36:49 PM,1/1/2021 2:39:10 PM,1/1/2021 2:42:09 PM,1/1/2021 2:43:36 PM,,1/1/2021 2:50:20 PM,2.37,1.45,15.78,5.33,6.78,6.73,29.3
68414512,631,5,68414512,68414512,FINISHED,45.9,11.9,11.63,14,24,1,1,2021,1/1/2021 2:24:01 PM,1/1/2021 2:24:18 PM,1/1/2021 2:46:07 PM,1/1/2021 2:46:13 PM,1/1/2021 2:46:14 PM,1/1/2021 3:25:58 PM,,1/1/2021 3:49:47 PM,0.08,39.75,22.1,0.1,39.85,23.82,85.77
68414563,955,5,68414563,68414563,FINISHED,26.9,0.0,6.0,14,24,1,1,2021,1/1/2021 2:24:26 PM,1/1/2021 2:24:45 PM,1/1/2021 3:03:28 PM,1/1/2021 3:04:42 PM,,1/1/2021 3:09:23 PM,,1/1/2021 3:30:56 PM,1.23,,39.03,,5.92,21.55,66.5
68414907,294,5,68414907,68414907,CANCELED,32.4,9.9,,14,27,1,1,2021,1/1/2021 2:27:31 PM,,,,,,,,,,,,,,
68415103,631,5,68415103,68415103,FINISHED,103.6,11.9,6.33,14,31,1,1,2021,1/1/2021 2:31:33 PM,1/1/2021 2:32:20 PM,1/1/2021 2:56:22 PM,1/1/2021 2:56:47 PM,1/1/2021 2:56:49 PM,1/1/2021 3:00:44 PM,,1/1/2021 3:38:55 PM,0.42,3.93,24.82,0.45,4.38,38.17,67.37
68415140,631,5,68415140,68415140,FINISHED,187.4,11.9,3.72,14,31,1,1,2021,1/1/2021 2:31:52 PM,1/1/2021 2:32:24 PM,1/1/2021 3:02:48 PM,1/1/2021 3:04:22 PM,1/1/2021 3:05:19 PM,1/1/2021 3:09:30 PM,,1/1/2021 4:06:40 PM,1.57,4.18,30.93,2.52,6.7,57.17,94.82
68415344,631,5,68415344,68415344,FINISHED,83.4,11.9,11.32,14,33,1,1,2021,1/1/2021 2:33:32 PM,1/1/2021 2:34:23 PM,1/1/2021 2:56:25 PM,1/1/2021 2:56:56 PM,1/1/2021 2:56:57 PM,1/1/2021 3:25:47 PM,,1/1/2021 4:18:52 PM,0.52,28.83,22.88,0.53,29.38,53.08,105.35
68415457,631,5,68415457,68415457,FINISHED,136.8,11.9,3.72,14,34,1,1,2021,1/1/2021 2:34:13 PM,1/1/2021 2:34:20 PM,1/1/2021 2:58:39 PM,1/1/2021 3:04:19 PM,1/1/

2025-02-10 12:07:58 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 12:07:58 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 12:07:58 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 12:07:59 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 12:07:59 - snowflake.connector.connection - INFO - closed
2025-02-10 12:07:59 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 12:08:00 - root - INFO - SQL:
SELECT * FROM "DELIVERY_CENTER"."DELIVERY_CENTER"."STORES" LIMIT 100;
Results:
Too long, hard cut:
store_id,hub_id,store_name,store_segment,store_plan_price,store_latitude,store_longitude
3,2,CUMIURI,FOOD,0.0,,
6,3,PIMGUCIS DA VIVA ,FOOD,0.0,-30.0374149,-51.20352
8,3,RASMUR S ,FOOD,0.0,-30.0374149,-51.20352
53,8,PAPA SUCIS ,FOOD,0.0,-22.921475,-43.234822
54,8,VUZPI PAZZIS ,FOOD,0.0,-22.921475,-43.234822
56,8,SUPSIO ,FOOD,49.0,-22.921475,-43.234822
58,8,PIAMUARIS ,FOOD,49.0,-22.921475,-43.234822
82,8,LUCITA ,FOOD,0.0,-22.921475,-43.234822
83,8,PRARIZZAI ,FOOD,0.0,-22.921475,-43.234822
84,8,PALLO MZU GRALA,FOOD,49.0,-22.921475,-43.234822
85,8,PRISMAURAI ,FOOD,0.0,-22.921475,-43.234822
88,8,EUGUSMI ,GOOD,0.0,-22.921475,-43.234822
89,8,LIS URPIMIOUS ,FOOD,49.0,-22.921475,-43.234822
90,8,CISI DA POI EU QUASI ,FOOD,49.0,-22.921475,-43.234822
95,8,ARE TRAMUO ,FOOD,49.0,-22.921475,-43.234822
96,5,PIRMI DA SIPIR ,FOOD,0.0,-23.0007498,-43.318364
99,8,SIRVUMU AMILAI ,FOOD,0.0,-22.921475,-43.234822
100,8,LUPIMUIM ,FOOD,49.9,-22.921475,-43.234822
122,4,MASUCIE,GOOD,0.0,,
141,8,RO PRISMAUS ,FOOD,0.0,-22.921475,-43.234822
144,8,CIRIROI U CAI ,FOOD,49.9,-22.921475,-43.234822
149,8,IUMPICA ,FOOD,0.0,-22.921475,-43.234822
164,8,CLUPU RULASSI ,GOOD,0.0,-22.921475,-43.234822
187,13,LUCITA ,FOOD,49.0,-22.8858199,-43.2792183
189,13,USPUMUI CIRAICI ,FOOD,49.0,-22.8858199,-43.2792183
191,13,AR PAZZI ,FOOD,49.0,-22.8858199,-43.2792183
228,8,PUGUM ,GOOD,0.0,-22.9241443,-43.2363449
232,16,RIARI SIARI ,FOOD,0.0,-23.0174723,-43.4799389
236,13,IUMPICA ,FOOD,0.0,-22.8858199,-43.2792183
245,18,SUPSIO ,FOOD,0.0,-22.9454948,-43.1821807
261,18,AR TRAMUO ,FOOD,49.0,-22.9454948,-43.1821807
264,8,EMUOUS,GOOD,0.0,-22.9241443,-43.2363449
274,16,IUMPICA ,FOOD,0.0,-23.0174723,-43.4799389
294,13,PAPA SUCIS ,FOOD,0.0,-22.8858199,-43.2792183
295,8,AIEMAMIMU IU PRUSEM,GOOD,29.9,-22.921475,-43.234822
311,13,RISA PUM ,GOOD,29.0,-22.8858199,-43.2792183
321,17,IUMPICA ,FOOD,0.0,-23.5920041,-46.6365035
339,17,ARE TRAMUO ,FOOD,49.9,-23.5920041,-46.6365035
342,13,PIARIS,GOOD,0.0,,
345,13,ZIM ME MUMEUR ,FOOD,49.0,-22.8860986,-43.2795475
356,21,SPILUMI ,FOOD,49.9,-23.550407,-46.6973162
357,22,PILIOU RAS ,FOOD,0.0,-23.0007532,-43.3837713
361,22,IPUPIEMAI ,FOOD,0.0,-23.0007532,-43.3837713
365,20,CIRILAMI SILUS ,FOOD,49.9,-22.996848,-43.361197
366,20,AR TRAMUO ,FOOD,49.0,-22.996848,-43.361197
367,20,MIUMSAU ,FOOD,49.0,-22.996848,-43.361197
370,20,PAZZI ZUM ,FOOD,49.0,-22.996848,-43.361197
371,20,LUCITA ,FOOD,0.0,-22.996848,-43.361197
373,20,CRUPULICOS ,FOOD,49.0,-22.996848,-43.361197
377,20,RIRURPIS,GOOD,0.0,-23.0007532,-43.3837713
378,21,OURAMIES ,FOOD,49.9,-23.550407,-46.6973162
383,21,ACA PRISSURAU ,FOOD,49.9,-23.550407,-46.6973162
387,22,REMFRUMIS ,FOOD,49.0,-23.0007532,-43.3837713
390,17,PAZZI ZUM ,FOOD,49.9,-23.5920041,-46.6365035
391,20,FAIARUMUI ,FOOD,0.0,-22.996848,-43.361197
399,13,PIARO ,FOOD,0.0,-22.8843321,-43.283366
406,20,GARIOLIS ,FOOD,49.0,-23.0007532,-43.3837713
409,16,RC OUMILEES ,FOOD,0.0,-23.0172627,-43.4791238
414,13,SPILUMI ,FOOD,0.0,-22.886644,-43.2801892
415,8,IPUPIEMAI ,FOOD,,-22.921475,-43.234822
416,21,IUMPICA ,FOOD,0.0,-23.550407,-46.721291
417,20,IUMPICA ,FOOD,0.0,-22.996848,-43.361197
426,20,ZIM M MUMEUR ,FOOD,,-22.996848,-43.361197
430,21,PIR DA ILUROI ,FOOD,0.0,-23.550407,-46.721291
435,16,SUSM GRALA,FOOD,49.9,-23.0172627,-43.4791238
439,16,CILAFIRMAI CIOLA ,FOOD,49.9,-23.0172627,-43.4791238
446,20,SIRLE FRA ,GOOD,29.0,-22.996848,-43.361197
447,21,PA PISACI ,GOOD,29.0,-23.550407,-46.721291
453,20,IRULAU CRUPURAU ,FOOD,49.0,-22.996848,-43.361197
462,18,CIFUAMI ,FOOD,49.0,-22.9464282,-43.1823091
476,20,PIARI FLIRUS ,GOOD,29.0,-22.996848,-43.361197
482,25,GIPUMZIGUM OPASI RIUSARI CIREARA ,GOOD,49.9,-23.5677027,-46.642043
490,22,MATATA ,FOOD,49.9,-23.0007532,-43.3837713
491,16,I CISI DA PAMPE ,GOOD,29.9,-23.0172627,-43.4791238
493,25,PAZZI ZUM ,FOOD,49.9,-23.5677027,-46.642043
495,25,IUMPICA ,FOOD,0.0,-23.5623285,-46.642043
496,26,IUMPICA ,FOOD,,-23.5630195,-46.652621
497,13,CISI DA URPIOU ,FOOD,0.0,-22.8843321,-43.283366
501,25,RISIRA ,FOOD,49.9,-23.5677027,-46.642043
508,20,GROI USPRUSSI ,FOOD,49.0,-22.996848,-43.361197
515,18,GULIMURAI RE ,FOOD,49.0,-22.9464282,-43.1823091
520,26,IRIR OIS PUOUMIS ,FOOD,49.9,-23.5630195,-46.652621
524,3,ILA RIERUGI ,GOOD,49.9,-30.0374149,-51.20352
525,25,PUCIRAMI  ,FOOD,49.9,-23.5677027,-46.642043
529,20,GULIMURAI RE ,FOOD,49.0,-22.996848,-43.361197
531,16,CISUMPES ,FOOD,49.9,-23.0172627,-43.4791238
532,13,SIRLE FRA ,GOOD,29.9,-22.886644,-43.2801892
540,22,UMIG ,GOOD,49.0,-23.0007532,-43.3837713
545,3,IAMUR ,FOOD,49.9,-30.0374149,-51.20352
555,20,RIGU I CIGU ,FOOD,49.0,-22.996848,-43.361197
563,3,MZU PLICA PAF ,FOOD,49.9,-30.038145,-51.20352
564,20,PUMGUA ,FOOD,49.9,-22.996848,-43.361197
582,16,SPILUMI ,FOOD,49.9,-23.020709,-43.4897
585,21,MUMRIFAM ,GOOD,29.9,-23.550407,-46.721291
586,26,GULIMI PIRULA ,FOOD,49.9,-23.563758,-46.652621
587,8,PIARO ,FOOD,,-22.921475,-43.234822
590,20,VUG UP ,FOOD,49.0,-22.996848,-43.361197
591,27,MZU SUACU LIP ,FOOD,49.9,-23.622995,-46.699204
595,27,ZIVIMUI ,GOOD,49.

2025-02-10 12:08:00 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 12:08:00 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 12:08:00 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 12:08:01 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 12:08:01 - snowflake.connector.connection - INFO - closed
2025-02-10 12:08:01 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 12:08:01 - root - INFO - SQL:
SELECT * FROM "DELIVERY_CENTER"."DELIVERY_CENTER"."DELIVERIES" LIMIT 100;
Results:
delivery_id,delivery_order_id,driver_id,delivery_distance_meters,delivery_status
2174658,68413340,8378.0,5199.0,DELIVERED
2174660,68414309,2473.0,410.0,DELIVERED
2174661,68416230,7615.0,3784.0,DELIVERED
2174663,68412721,8378.0,5714.0,DELIVERED
2174675,68414018,10463.0,3746.0,DELIVERED
2174680,68415103,16430.0,3924.0,DELIVERED
2174693,68416643,14513.0,2489.0,DELIVERED
2174695,68417783,,2564.0,CANCELLED
2174696,68415457,9996.0,340.0,DELIVERED
2174697,68414563,23092.0,1081.0,DELIVERED
2174699,68415140,9996.0,2880.0,DELIVERED
2174705,68416059,9996.0,1450.0,DELIVERED
2174707,68417307,25575.0,1699.0,DELIVERED
2174708,68416059,9996.0,1450.0,DELIVERED
2174712,68415947,9392.0,5951.0,DELIVERED
2174713,68416226,15156.0,2353.0,DELIVERED
2174715,68417646,29669.0,1014.0,DELIVERED
2174720,68416227,10514.0,5796.0,DELIVERED
2174724,68416397,7396.0,4425.0,DELIVERED
2174729,68418089,14702.0,2007.0,DELIVERED
2174733,68415344,26154.0,5385.0,DELIVERED
