actor_id,actor_name,film_title,average_revenue_per_actor
1,PENELOPE GUINESS,GLEAMING JAWBREAKER,17.0875
1,PENELOPE GUINESS,LADY STAGE,14.8538
1,PENELOPE GUINESS,ANGELS LIFE,13.3089
2,NICK WAHLBERG,APACHE DIVINE,44.6725
2,NICK WAHLBERG,GOODFELLAS SALUTE,26.2113
2,NICK WAHLBERG,LIAISONS SWEET,21.9633
3,ED CHASE,WHALE BIKINI,26.964
3,ED CHASE,FRENCH HOLIDAY,14.69
3,ED CHASE,SPICE SORORITY,10.5273
4,JENNIFER DAVIS,POSEIDON FOREVER,16.805
4,JENNIFER DAVIS,HANOVER GALAXY,14.1186
4,JENNIFER DAVIS,ANGELS LIFE,13.3089
5,JOHNNY LOLLOBRIGIDA,SUNRISE LEAGUE,34.152
5,JOHNNY LOLLOBRIGIDA,GOODFELLAS SALUTE,26.2113
5,JOHNNY LOLLOBRIGIDA,CONEHEADS SMOOCHY,15.1944
6,BETTE NICHOLSON,TRADING PINOCCHIO,49.25
6,BETTE NICHOLSON,CALENDAR GUNFIGHT,17.7238
6,BETTE NICHOLSON,TITANIC BOONDOCK,12.8975
7,GRACE MOSTEL,SLEEPLESS MONSOON,30.45
7,GRACE MOSTEL,STING PERSONAL,22.8271
7,GRACE MOSTEL,ANGELS LIFE,13.3089
8,MATTHEW JOHANSSON,SCORPION APOLLO,21.0963
8,MATTHEW JOHANSSON,DRIVING POLISH,16.5414
8,MATTHEW JOHANSSON,DURHAM PANKY,16.0822
9,JOE SWANK,SUNRISE LEAGUE,34.152
9,JOE SWANK,WATERFRONT DELIVERANCE,20.305
9,JOE SWANK,SWEETHEARTS SUSPECTS,19.742
10,CHRISTIAN GABLE,DRAGONFLY STRANGERS,34.6067
10,CHRISTIAN GABLE,WATERFRONT DELIVERANCE,20.305
10,CHRISTIAN GABLE,PREJUDICE OLEANDER,11.58
11,ZERO CAGE,STRANGERS GRAFFITI,24.766
11,ZERO CAGE,VELVET TERMINATOR,19.7489
11,ZERO CAGE,HORN WORKING,14.095
12,KARL BERRY,STAGECOACH ARMAGEDDON,25.79
12,KARL BERRY,SWEDEN SHINING,22.362
12,KARL BERRY,DOORS PRESIDENT,13.7567
13,UMA WOOD,STEEL SANTA,47.2567
13,UMA WOOD,TORQUE BOUND,39.744
13,UMA WOOD,ATTRACTION NEWTON,36.69
14,VIVIEN BERGEN,ENEMY ODDS,45.1775
14,VIVIEN BERGEN,SATURDAY LAMBS,22.7467
14,VIVIEN BERGEN,STREETCAR INTENTIONS,21.25
15,CUBA OLIVIER,APACHE DIVINE,44.6725
15,CUBA OLIVIER,ROSES TREASURE,34.344
15,CUBA OLIVIER,WONDERLAND CHRISTMAS,29.756
16,FRED COSTNER,EASY GLADIATOR,50.2567
16,FRED COSTNER,EAGLES PANKY,25.4633
16,FRED COSTNER,MISSION ZOOLANDER,25.364
17,HELEN VOIGHT,CAT CONEHEADS,45.425
17,HELEN VOIGHT,LIES TREATMENT,21.1043
17,HELEN VOIGHT,MOVIE SHAKESPEARE,18.2175
18,DAN TORN,INNOCENT USUAL,63.9133
18,DAN TORN,CONEHEADS SMOOCHY,15.1944
18,DAN TORN,JERK PAYCHECK,13.475
19,BOB FAWCETT,PELICAN COMFORTS,37.748
19,BOB FAWCETT,SCORPION APOLLO,21.0963
19,BOB FAWCETT,SHAWSHANK BUBBLE,10.981
20,LUCILLE TRACY,LOLA AGENT,26.6267
20,LUCILLE TRACY,EGG IGBY,21.158
20,LUCILLE TRACY,DOORS PRESIDENT,13.7567
21,KIRSTEN PALTROW,TITANS JERK,28.8157
21,KIRSTEN PALTROW,CLOSER BANG,28.7867
21,KIRSTEN PALTROW,DRIFTER COMMANDMENTS,20.2514
22,ELVIS MARX,SEATTLE EXPECATIONS,27.2917
22,ELVIS MARX,GOODFELLAS SALUTE,26.2113
22,ELVIS MARX,WATERFRONT DELIVERANCE,20.305
23,SANDRA KILMER,SLEEPING SUSPECTS,32.94
23,SANDRA KILMER,STREETCAR INTENTIONS,21.25
23,SANDRA KILMER,CANDLES GRAPES,18.3957
24,CAMERON STREEP,MOVIE SHAKESPEARE,18.2175
24,CAMERON STREEP,CALENDAR GUNFIGHT,17.7238
24,CAMERON STREEP,CUPBOARD SINNERS,13.3463
25,KEVIN BLOOM,AMERICAN CIRCUS,33.556
25,KEVIN BLOOM,BOOGIE AMELIE,27.2833
25,KEVIN BLOOM,MISSION ZOOLANDER,25.364
26,RIP CRAWFORD,RANGE MOONWALKER,44.9325
26,RIP CRAWFORD,BUCKET BROTHERHOOD,30.11
26,RIP CRAWFORD,SATURDAY LAMBS,22.7467
27,JULIA MCQUEEN,SCORPION APOLLO,21.0963
27,JULIA MCQUEEN,KISS GLORY,18.9686
27,JULIA MCQUEEN,CONEHEADS SMOOCHY,15.1944
28,WOODY HOFFMAN,WIFE TURN,37.2817
28,WOODY HOFFMAN,TELEGRAPH VOYAGE,33.1043
28,WOODY HOFFMAN,MAIDEN HOME,20.47
29,ALEC WAYNE,HUSTLER PARTY,47.695
29,ALEC WAYNE,CENTER DINOSAUR,34.44
29,ALEC WAYNE,CONEHEADS SMOOCHY,15.1944
30,SANDRA PECK,BEVERLY OUTLAW,28.9475
30,SANDRA PECK,BIRDS PERDITION,27.955
30,SANDRA PECK,STAGECOACH ARMAGEDDON,25.79
31,SISSY SOBIESKI,ROCKY WAR,35.9467
31,SISSY SOBIESKI,OPEN AFRICAN,12.6433
31,SISSY SOBIESKI,TELEMARK HEARTBREAKERS,8.3409
32,TIM HACKMAN,BUCKET BROTHERHOOD,30.11
32,TIM HACKMAN,CALENDAR GUNFIGHT,17.7238
32,TIM HACKMAN,CUPBOARD SINNERS,13.3463
33,MILLA PECK,WHISPERER GIANT,50.5933
33,MILLA PECK,SEATTLE EXPECATIONS,27.2917
33,MILLA PECK,CALENDAR GUNFIGHT,17.7238
34,AUDREY OLIVIER,DORADO NOTTING,44.1825
34,AUDREY OLIVIER,STING PERSONAL,22.8271
34,AUDREY OLIVIER,CONEHEADS SMOOCHY,15.1944
35,JUDY DEAN,ROCKETEER MOTHER,16.6671
35,JUDY DEAN,ALADDIN CALENDAR,16.4713
35,JUDY DEAN,ARACHNOPHOBIA ROLLERCOASTER,14.345
36,BURT DUKAKIS,RANGE MOONWALKER,44.9325
36,BURT DUKAKIS,TRUMAN CRAZY,20.295
36,BURT DUKAKIS,MONEY HAROLD,15.9714
37,VAL BOLGER,WORKING MICROCOSMOS,32.75
37,VAL BOLGER,DRIFTER COMMANDMENTS,20.2514
37,VAL BOLGER,ALADDIN CALENDAR,16.4713
38,TOM MCKELLEN,KISSING DOLLS,49.2667
38,TOM MCKELLEN,MISSION ZOOLANDER,25.364
38,TOM MCKELLEN,SPICE SORORITY,10.5273
39,GOLDIE BRODY,PITY BOUND,30.748
39,GOLDIE BRODY,BINGO TALENTED,26.342
39,GOLDIE BRODY,FLAMINGOS CONNECTICUT,15.53
40,JOHNNY CAGE,LIES TREATMENT,21.1043
40,JOHNNY CAGE,VELVET TERMINATOR,19.7489
40,JOHNNY CAGE,SUSPECTS QUILLS,16.7125
41,JODIE DEGENERES,CLOSER BANG,28.7867
41,JODIE DEGENERES,MOONSHINE CABIN,28.358
41,JODIE DEGENERES,BOOGIE AMELIE,27.2833
42,TOM MIRANDA,SUNRISE LEAGUE,34.152
42,TOM MIRANDA,SUIT WALLS,29.558
42,TOM MIRANDA,LOLA AGENT,26.6267
43,KIRK JOVOVICH,FORRESTER COMANCHEROS,48.91
43,KIRK JOVOVICH,NETWORK PEAK,44.5633
43,KIRK JOVOVICH,DOGMA FAMILY,25.5286
44,NICK STALLONE,TRADING PINOCCHIO,49.25
