id,date,title,COSINE_SIMILARITY_SCORE
c5bcdf56-daed-4b0d-b4d8-3cd049680b03,2019-05-08,Bring on the biosimilars,1.0
8c94688e-5d93-42ec-a150-828c11b137e4,2019-08-06,Candida auris ’ potential link to climate change,1.0
a257d52d-203a-4907-b286-54a535a9fc82,2019-02-04,People,1.0
348894ad-a922-4039-8aff-202c299ad402,2019-10-21,Providing resistance to rotavirus,1.0
76e4ed37-0c0c-4a3a-8eef-334bb5c11342,2019-01-22,Where are the Ebola diagnostics from last time?,1.0
a5921530-d526-4c24-ae92-6a1f0ed921db,2019-06-26,Icy red planet,1.0
680c2001-d68a-4f4e-b154-0a5b5dac2f5c,2019-05-16,Evolution to the rescue,1.0
d765a2e3-90d0-4b31-b19c-04e9e784c0a3,2018-06-22,Cohort study of HIV-positive and -negative methamphetamine users,1.0
fe2168c3-4225-4620-b8da-1fc9fffce545,2018-02-16,NK cells bring in the troops,1.0
ed1e2221-8aae-49bc-aee0-a5794a9c003b,2018-12-13,International students steer clear of graduate programmes in the United States,1.0
