Date,Max_Temperature_Difference,Min_Temperature_Difference,Avg_Temperature_Difference
2023-10-01,13.3857,2.3661,6.3667
2023-10-02,-34.1126,-47.0136,9.5349
2023-10-03,17.952,5.8965,11.4068
2023-10-04,17.1898,5.3064,10.6348
2023-10-05,14.0194,3.0122,7.7241
2023-10-06,-42.8256,-52.7496,2.3624
2023-10-07,-23.7885,-53.0675,0.066
2023-10-08,3.0738,-6.2539,-2.2908
2023-10-09,1.7244,-9.505,-3.7155
2023-10-10,3.5962,-7.2314,-2.5671
2023-10-11,7.4536,-0.9339,2.5485
2023-10-12,10.7547,3.4132,6.0366
2023-10-13,7.7086,3.0001,3.6453
2023-10-14,16.0911,11.8956,9.7319
2023-10-15,16.5134,10.1963,10.9716
2023-10-16,12.2025,6.7524,8.6222
2023-10-17,-16.6288,-49.9422,4.9814
2023-10-18,-35.3841,-54.7576,3.0523
2023-10-19,14.2401,-5.6825,1.6324
2023-10-20,33.7995,-0.3459,7.1501
2023-10-21,-30.8033,3.1116,9.1036
2023-10-22,12.7597,5.8445,9.0766
2023-10-23,17.1359,5.588,7.2584
2023-10-24,18.4921,7.4564,7.8179
2023-10-25,15.2042,7.1321,10.4362
2023-10-26,20.5921,8.6918,8.2676
2023-10-27,20.1408,2.212,6.9186
2023-10-28,8.1891,-54.4978,2.0171
2023-10-29,12.7598,-0.5424,-0.2973
2023-10-30,30.1004,-6.845,-2.4428
2023-10-31,20.7064,-8.2924,-4.4445
