category_name,year,avg_price_per_liter
100% AGAVE TEQUILA,2019,34.8672
100% AGAVE TEQUILA,2020,34.8033
100% AGAVE TEQUILA,2021,38.6903
AMERICAN WHISKIES,2021,38.0
CORN WHISKIES,2019,36.5558
CORN WHISKIES,2020,43.9841
CORN WHISKIES,2021,43.021
DISTILLED SPIRITS SPECIALTY,2020,41.0054
DISTILLED SPIRITS SPECIALTY,2021,46.6667
IMPORTED BRANDIES,2019,43.5397
IMPORTED BRANDIES,2020,44.2109
IMPORTED BRANDIES,2021,48.2587
IMPORTED WHISKIES,2021,122.64
MEZCAL,2019,39.2968
MEZCAL,2020,39.0424
MEZCAL,2021,43.158
SINGLE BARREL BOURBON WHISKIES,2019,39.2574
SINGLE BARREL BOURBON WHISKIES,2020,43.4544
SINGLE BARREL BOURBON WHISKIES,2021,45.2451
SINGLE MALT SCOTCH,2019,57.1599
SINGLE MALT SCOTCH,2020,60.7222
SINGLE MALT SCOTCH,2021,60.8855
STRAIGHT RYE WHISKIES,2019,37.4157
STRAIGHT RYE WHISKIES,2020,39.8925
STRAIGHT RYE WHISKIES,2021,41.6836
