Month,Country,Product_Department,Product_Category,Number_of_Orders,Number_of_Unique_Purchasers,Profit
2021-01,Australia,Men,Fashion Hoodies & Sweatshirts,2,2,19.2409
2021-01,Australia,Men,Outerwear & Coats,1,1,97.6994
2021-01,Australia,Men,Pants,1,1,32.9229
2021-01,Australia,Men,Shorts,1,1,17.1912
2021-01,Australia,Men,Sleep & Lounge,2,2,36.2089
2021-01,Australia,Men,Socks,1,1,5.7891
2021-01,Australia,Men,Sweaters,1,1,46.4665
2021-01,Australia,Women,Accessories,1,1,32.686
2021-01,Australia,Women,Dresses,3,3,79.2737
2021-01,Australia,Women,Intimates,3,3,58.6354
2021-01,Australia,Women,Jeans,3,3,148.6734
2021-01,Australia,Women,Leggings,1,1,11.6661
2021-01,Australia,Women,Pants & Capris,1,1,50.328
2021-01,Australia,Women,Plus,1,1,20.9948
2021-01,Australia,Women,Shorts,2,2,47.54
2021-01,Australia,Women,Sleep & Lounge,1,1,46.2
2021-01,Australia,Women,Socks & Hosiery,1,1,13.925
2021-01,Australia,Women,Sweaters,2,2,59.6419
2021-01,Australia,Women,Swim,1,1,96.768
2021-01,Belgium,Men,Accessories,2,1,22.9013
2021-01,Belgium,Men,Jeans,1,1,82.4287
2021-01,Belgium,Men,Pants,1,1,11.4348
2021-01,Belgium,Men,Suits & Sport Coats,1,1,70.4341
2021-01,Belgium,Men,Sweaters,2,1,60.022
2021-01,Belgium,Men,Swim,1,1,12.116
2021-01,Belgium,Men,Tops & Tees,2,2,16.3957
2021-01,Belgium,Men,Underwear,1,1,13.675
2021-01,Belgium,Women,Swim,1,1,21.2039
2021-01,Brasil,Men,Accessories,3,3,112.5682
2021-01,Brasil,Men,Active,6,6,140.7097
2021-01,Brasil,Men,Fashion Hoodies & Sweatshirts,9,9,314.6515
2021-01,Brasil,Men,Jeans,6,6,324.2096
2021-01,Brasil,Men,Outerwear & Coats,4,4,747.2689
2021-01,Brasil,Men,Pants,10,10,412.6835
2021-01,Brasil,Men,Shorts,7,7,249.9159
2021-01,Brasil,Men,Sleep & Lounge,4,4,71.9048
2021-01,Brasil,Men,Socks,5,5,32.486
2021-01,Brasil,Men,Suits & Sport Coats,1,1,146.6982
2021-01,Brasil,Men,Sweaters,8,8,331.1793
2021-01,Brasil,Men,Swim,5,5,106.7414
2021-01,Brasil,Men,Tops & Tees,7,7,68.4935
2021-01,Brasil,Men,Underwear,4,4,37.0986
2021-01,Brasil,Women,Active,3,3,52.7352
2021-01,Brasil,Women,Blazers & Jackets,3,3,60.1192
2021-01,Brasil,Women,Dresses,4,4,107.1651
2021-01,Brasil,Women,Fashion Hoodies & Sweatshirts,5,5,102.7081
2021-01,Brasil,Women,Intimates,17,17,275.1272
2021-01,Brasil,Women,Jeans,5,5,161.0705
2021-01,Brasil,Women,Leggings,1,1,7.5162
2021-01,Brasil,Women,Maternity,8,8,355.877
2021-01,Brasil,Women,Outerwear & Coats,2,2,127.8988
2021-01,Brasil,Women,Pants & Capris,5,5,81.7272
2021-01,Brasil,Women,Plus,2,2,132.268
2021-01,Brasil,Women,Shorts,5,5,69.3118
2021-01,Brasil,Women,Skirts,2,2,114.3152
2021-01,Brasil,Women,Sleep & Lounge,4,4,49.0806
2021-01,Brasil,Women,Socks & Hosiery,4,4,25.161
2021-01,Brasil,Women,Suits,1,1,70.755
2021-01,Brasil,Women,Sweaters,4,4,263.2827
2021-01,Brasil,Women,Swim,4,4,164.715
2021-01,Brasil,Women,Tops & Tees,3,3,133.5792
2021-01,China,Men,Accessories,13,13,288.6293
2021-01,China,Men,Active,13,13,372.7038
2021-01,China,Men,Fashion Hoodies & Sweatshirts,11,11,305.9589
2021-01,China,Men,Jeans,11,11,489.6034
2021-01,China,Men,Outerwear & Coats,10,10,1058.9688
2021-01,China,Men,Pants,13,13,566.5594
2021-01,China,Men,Shorts,12,12,284.4235
2021-01,China,Men,Sleep & Lounge,19,19,476.8641
2021-01,China,Men,Socks,10,10,73.5235
2021-01,China,Men,Suits & Sport Coats,9,9,786.5933
2021-01,China,Men,Sweaters,14,14,553.5563
2021-01,China,Men,Swim,9,9,182.971
2021-01,China,Men,Tops & Tees,14,14,263.0587
2021-01,China,Men,Underwear,17,17,248.1755
2021-01,China,Women,Accessories,12,12,164.1833
2021-01,China,Women,Active,9,9,178.7067
2021-01,China,Women,Blazers & Jackets,6,6,463.565
2021-01,China,Women,Dresses,13,13,433.6463
2021-01,China,Women,Fashion Hoodies & Sweatshirts,11,11,295.0982
2021-01,China,Women,Intimates,31,31,411.4099
2021-01,China,Women,Jeans,8,8,341.1139
2021-01,China,Women,Jumpsuits & Rompers,2,2,61.0145
2021-01,China,Women,Leggings,2,2,46.96
2021-01,China,Women,Maternity,9,9,335.1651
2021-01,China,Women,Outerwear & Coats,10,10,863.8963
2021-01,China,Women,Pants & Capris,9,9,188.0373
2021-01,China,Women,Plus,11,11,246.2314
2021-01,China,Women,Shorts,10,10,249.8048
2021-01,China,Women,Skirts,2,2,48.4325
2021-01,China,Women,Sleep & Lounge,6,6,85.919
2021-01,China,Women,Socks & Hosiery,5,5,47.1463
2021-01,China,Women,Suits,5,5,271.9455
2021-01,China,Women,Sweaters,13,13,654.6559
2021-01,China,Women,Swim,11,11,364.1183
2021-01,China,Women,Tops & Tees,7,7,111.0432
2021-01,France,Men,Accessories,4,4,153.1658
2021-01,France,Men,Active,2,2,39.9765
2021-01,France,Men,Fashion Hoodies & Sweatshirts,3,3,79.1104
2021-01,France,Men,Jeans,1,1,142.172
2021-01,France,Men,Outerwear & Coats,1,1,33.15
2021-01,France,Men,Pants,1,1,27.3445
2021-01,France,Men,Shorts,1,1,15.9247
2021-01,France,Men,Sleep & Lounge,1,1,14.8441
2021-01,France,Men,Socks,2,2,13.8981
2021-01,France,Men,Suits & Sport Coats,1,1,22.5026
2021-01,France,Men,Sweaters,1,1,30.072
2021-01,France,Men,Swim,1,1,30.5105
2021-01,France,Men,Tops & Tees,2,2,47.3987
2021-01,France,Men,Underwear,3,3,31.3265
2021-01,France,Women,Accessories,1,1,63.3851
2021-01,France,Women,Active,1,1,6.931
2021-01,France,Women,Blazers & Jackets,2,2,189.7257
2021-01,France,Women,Dresses,2,2,50.6918
2021-01,France,Women,Fashion Hoodies & Sweatshirts,1,1,48.62
2021-01,France,Women,Intimates,5,5,142.8019
2021-01,France,Women,Jeans,1,1,11.137
2021-01,France,Women,Leggings,3,3,14.8073
2021-01,France,Women,Maternity,1,1,50.2154
2021-01,France,Women,Outerwear & Coats,1,1,126.73
2021-01,France,Women,Plus,2,2,87.1828
2021-01,France,Women,Shorts,1,1,19.4725
2021-01,France,Women,Skirts,2,2,30.5568
2021-01,France,Women,Sleep & Lounge,3,3,101.53
2021-01,France,Women,Socks & Hosiery,2,2,12.6272
2021-01,France,Women,Sweaters,1,1,34.3797
2021-01,France,Women,Tops & Tees,2,2,49.722
2021-01,Germany,Men,Accessories,5,5,134.8928
2021-01,Germany,Men,Active,4,4,51.4466
2021-01,Germany,Men,Jeans,1,1,24.3383
2021-01,Germany,Men,Pants,1,1,19.7951
2021-01,Germany,Men,Shorts,2,2,52.938
2021-01,Germany,Men,Sleep & Lounge,2,2,46.4938
2021-01,Germany,Men,Socks,1,1,3.5595
2021-01,Germany,Men,Suits & Sport Coats,2,2,125.8786
2021-01,Germany,Men,Sweaters,3,3,147.6075
2021-01,Germany,Men,Swim,2,2,27.5968
2021-01,Germany,Men,Tops & Tees,1,1,11.4
2021-01,Germany,Men,Underwear,2,2,27.872
2021-01,Germany,Women,Dresses,1,1,31.2231
2021-01,Germany,Women,Intimates,2,2,17.131
2021-01,Germany,Women,Leggings,3,3,39.9058
2021-01,Germany,Women,Maternity,4,4,89.6562
2021-01,Germany,Women,Outerwear & Coats,1,1,8.445
2021-01,Germany,Women,Plus,4,4,40.373
2021-01,Germany,Women,Shorts,1,1,6.0276
2021-01,Germany,Women,Skirts,1,1,14.0102
2021-01,Germany,Women,Sleep & Lounge,2,2,12.706
2021-01,Germany,Women,Socks & Hosiery,2,2,23.702
2021-01,Germany,Women,Sweaters,2,2,53.5573
2021-01,Japan,Men,Active,1,1,32.5746
2021-01,Japan,Men,Fashion Hoodies & Sweatshirts,2,2,45.7316
2021-01,Japan,Men,Jeans,3,3,132.9432
2021-01,Japan,Men,Pants,1,1,8.8607
2021-01,Japan,Men,Shorts,1,1,8.4432
2021-01,Japan,Men,Sleep & Lounge,1,1,22.8721
2021-01,Japan,Men,Socks,1,1,4.25
2021-01,Japan,Men,Tops & Tees,1,1,16.036
2021-01,Japan,Women,Blazers & Jackets,1,1,52.51
2021-01,Japan,Women,Dresses,1,1,4.8278
2021-01,Japan,Women,Jeans,2,2,41.7827
2021-01,Japan,Women,Plus,1,1,47.1548
2021-01,Japan,Women,Shorts,1,1,7.17
2021-01,Japan,Women,Skirts,2,2,42.3416
2021-01,Japan,Women,Socks & Hosiery,1,1,2.0384
2021-01,Japan,Women,Swim,2,2,158.1909
2021-01,Japan,Women,Tops & Tees,1,1,22.2592
2021-01,Poland,Men,Socks,1,1,5.856
2021-01,Poland,Women,Shorts,1,1,74.4
2021-01,South Korea,Men,Accessories,1,1,16.5533
2021-01,South Korea,Men,Fashion Hoodies & Sweatshirts,2,2,35.0166
2021-01,South Korea,Men,Jeans,1,1,31.97
2021-01,South Korea,Men,Outerwear & Coats,1,1,43.766
2021-01,South Korea,Men,Pants,3,3,100.8847
2021-01,South Korea,Men,Shorts,1,1,71.4634
