bowler_name,total_wickets,economy_rate,strike_rate,best_performance
A Ashish Reddy,17,8.6794,15.4118,3-24
A Chandila,11,6.2051,21.2727,4-13
A Flintoff,2,9.5455,33.0,1-11
A Kumble,45,6.3526,21.5556,5-5
A Mishra,123,7.0569,19.5691,5-17
A Mithun,7,9.0201,42.5714,2-32
A Nehra,97,7.4661,18.2268,4-10
A Nel,1,10.3333,18.0,1-31
A Singh,28,7.5218,17.1786,4-17
A Symonds,20,7.4545,26.4,3-20
A Uniyal,2,10.6667,18.0,2-39
A Zampa,12,6.4706,8.5,6-19
AA Chavan,8,7.5118,31.75,2-22
AA Jhunjhunwala,1,8.8941,85.0,1-13
AA Noffke,1,8.75,24.0,1-35
AB Agarkar,29,8.4,27.069,3-21
AB Dinda,68,7.5205,21.5294,4-16
AB McDonald,10,8.2971,17.5,2-24
AC Gilchrist,1,0.0,1.0,1-0
AC Thomas,14,7.5548,21.5,3-22
AD Mascarenhas,18,6.8211,15.8333,5-24
AD Mathews,27,7.8455,28.2963,4-19
AD Russell,31,8.1947,20.5484,4-19
AF Milne,1,9.5,24.0,1-38
AG Murtaza,9,6.9091,29.3333,3-14
AJ Finch,1,9.2093,43.0,1-11
AL Menaria,3,7.6364,36.6667,2-20
AM Nayar,9,8.1485,25.4444,3-13
AM Rahane,1,5.0,6.0,1-5
AM Salvi,7,7.6,21.4286,2-18
AN Ahmed,12,8.0287,29.0833,2-13
AP Dole,5,9.403,13.4,2-34
AR Patel,41,7.2141,22.9024,4-20
AS Rajpoot,4,7.9565,23.0,1-13
Anand Rajan,8,7.2774,19.375,3-23
Ankit Sharma,12,6.8174,28.75,2-20
Anureet Singh,14,8.2455,23.8571,3-23
Azhar Mahmood,29,7.4022,19.0345,3-19
B Akhil,6,7.4603,31.5,2-17
B Akhil,6,7.4603,31.5,2-17
B Geeves,1,10.75,48.0,1-49
B Kumar,85,6.7143,19.7647,4-12
B Laughlin,1,9.0667,45.0,1-22
B Lee,25,6.9933,35.76,3-13
BA Bhatt,12,7.8586,24.75,4-21
BAW Mendis,6,7.1613,36.1667,2-21
BB Sran,14,8.1076,22.5714,3-24
BCJ Cutting,6,7.2527,15.1667,2-20
BE Hendricks,9,8.9007,16.7778,3-36
BJ Hodge,17,7.5385,13.7647,4-13
BMAJ Mendis,1,7.2,30.0,1-16
BW Hilfenhaus,22,7.2031,17.4545,3-25
Bipul Sharma,14,7.8182,23.5714,2-13
C Nanda,2,6.875,24.0,1-4
CH Gayle,18,7.4595,28.7778,3-21
CH Morris,40,7.1472,19.875,4-20
CJ Anderson,5,9.5455,26.4,2-16
CJ Jordan,11,8.5059,15.4545,4-9
CJ McKay,1,8.5714,42.0,1-36
CK Langeveldt,13,6.8025,12.0769,3-14
CL White,1,11.0455,44.0,1-14
CR Brathwaite,7,7.6479,20.2857,3-41
CRD Fernando,17,7.0336,14.0,4-17
D Kalyankrishna,2,10.625,24.0,1-30
D Salunkhe,1,8.75,48.0,1-19
D Wiese,16,8.2588,15.9375,4-32
D du Preez,4,7.6744,10.75,3-31
DAJ Bracewell,3,7.44,8.3333,3-31
DB Ravi Teja,1,9.3333,18.0,1-19
DE Bollinger,38,6.8351,15.3158,4-13
DJ Bravo,122,7.7909,16.7787,4-21
DJ Hooda,3,7.1921,50.3333,2-16
DJ Hussey,8,8.8113,39.75,2-2
DJ Muthuswami,4,7.2143,21.0,2-18
DJ Thornely,3,5.4286,14.0,2-6
DJG Sammy,11,8.5966,21.6364,4-22
DL Vettori,28,6.7009,27.8214,3-15
DNT Zoysa,2,8.4706,34.0,1-28
DP Nannes,28,6.7546,23.2857,3-23
DP Vijaykumar,4,7.4805,38.5,1-17
DR Smith,24,8.2968,19.375,4-7
DS Kulkarni,72,7.3778,17.9028,4-14
DT Christian,19,7.6058,25.3684,2-13
DW Steyn,91,6.3276,22.5385,3-8
FH Edwards,5,6.1277,28.2,2-23
GB Hogg,23,7.1688,20.087,4-29
GD McGrath,12,6.4985,27.0833,4-29
GJ Maxwell,4,9.6176,51.0,1-5
GR Napier,1,6.75,24.0,1-27
GS Sandhu,1,10.25,48.0,1-33
Gagandeep Singh,3,10.0714,28.0,1-33
Gurkeerat Singh,5,7.1538,15.6,2-14
HH Pandya,4,9.399,50.75,1-7
HV Patel,29,8.2066,22.0345,2-12
Harbhajan Singh,119,6.7659,22.5798,5-17
Harmeet Singh,27,7.4919,20.7037,3-22
Harmeet Singh,27,7.4919,20.7037,3-22
I Sharma,53,7.551,28.3208,5-11
IC Pandey,18,7.5517,25.7778,2-23
IK Pathan,79,7.4362,25.2785,3-21
Imran Tahir,29,8.2673,14.9655,4-27
Iqbal Abdulla,38,6.9205,23.1579,3-24
Iqbal Abdulla,38,6.9205,23.1579,3-24
J Botha,25,6.6695,27.96,3-6
J Suchith,10,8.7561,24.6,2-14
J Syed Mohammad,8,8.7692,22.75,2-14
J Theron,7,8.1122,28.0,2-34
J Yadav,4,6.5217,34.5,1-8
JA Morkel,83,7.749,20.8313,4-32
JD Ryder,8,7.519,29.625,2-13
JD Unadkat,29,8.4932,22.6552,5-24
JDP Oram,9,8.55,26.6667,3-32
JDS Neesham,1,9.7778,54.0,1-28
JE Taylor,6,7.7288,19.6667,3-28
JEC Franklin,9,8.3613,17.2222,2-18
JH Kallis,65,7.5657,27.0615,3-12
JJ Bumrah,26,8.0839,26.5769,3-13
JJ van der Wath,3,10.1351,24.6667,2-48
JM Kemp,3,7.1163,14.3333,3-11
JO Holder,5,8.0548,43.8,2-20
JP Duminy,23,6.9009,28.9565,4-16
JP Faulkner,49,8.1513,20.7755,5-14
JR Hopes,14,8.9833,25.7143,2-2
JW Hastings,3,6.4068,19.6667,2-6
Jaskaran Singh,6,9.1698,17.6667,2-18
Joginder Sharma,12,9.1711,21.9167,2-26
K Santokie,3,10.875,16.0,2-47
KA Pollard,56,8.139,21.8393,4-42
KC Cariappa,4,9.6,28.75,2-16
KH Pandya,6,7.2193,31.1667,2-14
KJ Abbott,2,10.5155,48.5,1-37
KK Cooper,33,7.4106,17.7879,4-26
KMDN Kulasekara,5,6.5094,21.2,2-10
KP Appanna,9,7.5475,24.5556,4-17
KP Pietersen,7,6.9101,25.4286,2-31
KV Sharma,37,7.7788,22.973,4-38
KW Richardson,18,8.273,16.2778,4-13
Kamran Khan,6,8.7153,22.8333,2-11
Karanveer Singh,12,9.1765,17.0,4-51
Kuldeep Yadav,6,7.8333,12.0,3-35
