2025-01-25 23:11:27 - openai._base_client - INFO - Retrying request to /chat/completions in 0.419193 seconds
2025-01-25 23:11:54 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 23:11:54 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 23:11:54 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 23:11:54 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 23:11:56 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 23:11:56 - snowflake.connector.connection - INFO - closed
2025-01-25 23:11:56 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 23:11:56 - root - INFO - SQL:
SELECT "player_id", "debut"
   FROM BASEBALL.BASEBALL.PLAYER
   LIMIT 100;
Results:
player_id,debut
aardsda01,2004-04-06
aaronha01,1954-04-13
aaronto01,1962-04-10
aasedo01,1977-07-26
abadan01,2001-09-10
abadfe01,2010-07-28
abadijo01,1875-04-26
abbated01,1897-09-04
abbeybe01,1892-06-14
abbeych01,1893-08-16
abbotda01,1890-04-19
abbotfr01,1903-04-25
abbotgl01,1973-07-29
abbotje01,1997-06-10
abbotji01,1989-04-08
abbotku01,1993-09-07
abbotky01,1991-09-10
abbotod01,1910-09-10
abbotpa01,1990-08-21
aberal01,1950-09-15
abercda01,1871-10-21
abercre01,2006-04-04
abernbi01,1952-09-27
abernbr01,2001-06-25
abernte01,1942-09-19
abernte02,1955-04-13
abernwo01,1946-07-28
aberscl01,1947-07-18
ablesha01,1905-09-04
abnersh01,1987-09-08
abramca01,1949-04-19
abramge01,1923-04-19
abregjo01,1985-09-04
abreubo01,1996-09-01
abreujo01,1942-04-23
abreujo02,2014-03-31
abreuju01,2011-08-29
abreuto01,2007-05-22
abreuwi01,2006-08-06
abstebi01,1906-09-25
accarje01,2005-05-04
aceveal01,2008-08-31
acevejo01,2001-06-19
aceveju01,1995-04-30
achteaj01,2014-09-03
ackerji01,1983-04-07
ackerto01,1956-04-20
ackledu01,2011-06-17
acklefr01,1963-09-21
acostcy01,1972-06-04
acosted01,1970-09-07
acostjo01,1920-07-28
acostma01,2007-08-12
acostme01,1913-06-15
acrema01,1994-05-13
actama99,
adairbi99,
adairje01,1958-09-02
adairji01,1931-08-24
adamecr01,2014-07-29
adamsac01,1941-04-15
adamsau01,2014-07-12
adamsba01,1906-04-18
adamsbe01,1910-08-30
adamsbo01,1925-09-22
adamsbo02,1931-09-27
adamsbo03,1946-04-16
adamsbo04,1977-07-10
adamsbu01,1939-04-27
adamsda01,1914-05-22
adamsda02,2013-05-15
adamsdi01,1947-05-20
adamsdo01,1969-09-08
adamsge01,1879-06-14
adamsgl01,1975-05-04
adamshe01,1948-09-17
adamsji01,1890-04-21
adamsjo01,1902-04-26
adamsjo02,1996-04-10
adamska01,1914-04-19
adamsla01,2014-09-01
adamsma01,2012-05-20
adamsmi01,1967-07-01
adamsmi02,1972-09-10
adamsmi03,2004-05-18
adamsre01,1946-05-05
adamsri01,1905-07-13
adamsri02,1982-09-15
adamsru01,2004-09-03
adamsry01,2011-05-20
adamssp01,1922-09-18
adamssp02,1923-04-22
adamste01,1995-08-10
adamswi01,1912-06-30
adamswi02,1996-06-11
adcocjo01,1950-04-23
adcocna01,2011-03-31
addisbo01,1950-09-01
adducji01,1983-09-12
adducji02,2013-09-01

2025-01-25 23:11:56 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 23:11:56 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 23:11:56 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 23:11:58 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 23:11:58 - snowflake.connector.connection - INFO - closed
2025-01-25 23:11:58 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 23:11:58 - root - INFO - SQL:
SELECT "player_id", "final_game"
   FROM BASEBALL.BASEBALL.PLAYER
   LIMIT 100;
Results:
player_id,final_game
aardsda01,2015-08-23
aaronha01,1976-10-03
aaronto01,1971-09-26
aasedo01,1990-10-03
abadan01,2006-04-13
abadfe01,2015-10-03
abadijo01,1875-06-10
abbated01,1910-09-15
abbeybe01,1896-09-23
abbeych01,1897-08-19
abbotda01,1890-05-23
abbotfr01,1905-09-20
abbotgl01,1984-08-08
abbotje01,2001-09-29
abbotji01,1999-07-21
abbotku01,2001-04-13
abbotky01,1996-08-24
abbotod01,1910-10-15
abbotpa01,2004-08-07
aberal01,1957-09-11
abercda01,1871-10-21
abercre01,2008-09-28
abernbi01,1952-09-27
abernbr01,2005-09-29
abernte01,1944-04-29
abernte02,1972-09-30
abernwo01,1947-04-17
aberscl01,1949-05-09
ablesha01,1911-05-05
abnersh01,1992-10-03
abramca01,1956-05-09
abramge01,1923-05-04
abregjo01,1985-10-03
abreubo01,2014-09-28
abreujo01,1942-07-11
abreujo02,2015-10-03
abreuju01,2011-09-27
abreuto01,2014-07-28
