2025-01-19 04:54:02 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 04:54:45 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 04:54:45 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 04:54:45 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 04:54:45 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 04:54:46 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 04:54:46 - snowflake.connector.connection - INFO - closed
2025-01-19 04:54:47 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 04:54:47 - root - INFO - SQL:
SELECT DISTINCT "id", "reputation"
   FROM STACKOVERFLOW.STACKOVERFLOW.USERS
   WHERE "reputation" > 10
   LIMIT 1000;
Results:
Too long, hard cut:
id,reputation
5725012,11
2293564,11
5490035,11
5444106,11
2878216,11
9215847,11
7232054,11
3280760,11
7659325,11
2016363,11
3403802,11
4047121,11
818869,11
5514537,11
1491078,11
3412338,11
7431273,11
8799791,11
1369909,11
4338411,11
4640644,11
4473906,11
5554616,11
434063,11
2274955,11
2147078,11
6255285,11
2878679,11
4328622,11
5757713,11
161181,340
802910,1858
465120,388
949346,3640
1170637,181
1397307,406
1540041,123
1572617,511
1700465,1681
1938368,131
1961248,803
2024198,179
2369026,19
1785076,189
1796049,1259
2626557,360
3069578,145
3498240,65
4106978,139
7728935,81
199572,414
680757,1587
1094550,997
1652382,39
1689286,793
6274393,415
7856691,99
3557657,1196
4650806,825
8244439,33
1046358,39
1051805,1397
1282660,1063
5444202,165
5495436,191
8944862,35
5098428,179
1645761,1445
1142555,475
1772300,2143
5001432,1189
1853902,148
2225366,2234
3937717,473
4415418,252
4921250,77
7315501,59
2610939,1949
227353,2474
10801844,79
4707312,61
1182501,11
10494296,11
8662920,11
2654576,11
7741373,11
2161557,11
1637426,11
6173102,11
1052239,11
8506725,11
760662,11
7032649,11
1214454,11
8780927,11
133275,11
443333,11
7931832,11
7375644,11
1123958,11
655505,11
3637702,11
3796481,11
3845018,11
5592495,11
2953979,11
5713909,11
16667746,11
12177778,11
13083322,11
12910128,11
2412690,11
6236410,11
9103857,11
2589323,11
5209852,11
14178781,11
18338232,11
21745,11
532318,11
13296808,11
16433145,17
11950079,39
13705925,51
11821313,26
13041183,19
13112818,26
13462021,47
18265425,16
13064743,35
350392,26
14281523,33
14369060,25
14321494,35
19339845,101
3367455,16
1529071,73
10215361,69
6741204,29
1187546,81
4862399,33
10542491,53
10669099,26
934203,29
7942651,51
8726620,63
3124978,16
5807992,49
2715931,81
7434547,191
192742,43
2596933,51
4107458,131
7860292,57
10480842,19
500172,26
1638571,101
5982514,61
413255,121
4200846,25
7225579,36
9067015,119
4981170,51
4189418,35
569139,61
873597,65
9236677,46
5425728,17
8095483,25
9284517,33
6482272,43
7561613,51
9608922,101
25171,289
89847,31535
114653,236
517371,16891
602381,2863
612804,5329
1564977,608
1576593,121
2022797,454
2078975,3670
2390455,321
3484771,1040
5264152,358
5501642,33
6381144,43
8287573,135
819598,16573
2297436,176
2496933,107
2609863,69
3375610,565
4292155,510
4958649,505
5472955,199
5862482,871
8653174,123
10511400,61
223035,853
320587,1307
839262,84
4313744,481
10132235,129
681956,245
947528,33
1262811,156
2047991,662
2321650,147
4258691,57
4951785,66
7641375,15
7868246,327
7982807,17
8927162,689
87840,3093
875806,3206
1115161,930
2820702,59
6672167,149
7498443,1274
4251336,533
8295599,113
10389569,63
233344,341
5114515,177
783003,135
7873270,78
8957388,398
475589,543
4748187,71
1455573,26
10450036,17
3226243,26
4646300,26
8152228,101
3157332,16
3836272,101
3127120,33
2015391,26
12457067,101
15158573,101
6409583,26
3904476,33
9289092,33
12924707,25
11030713,51
19939530,19
13396070,43
13624783,61
12023321,49
15502326,56
18974881,16
20067068,101
16132599,25
17142806,101
12038699,36
14136939,16
13199778,101
15897901,36
13042598,26
17886700,25
11908961,101
19012229,15
5825011,26
5784732,121
2121608,61
3755383,33
4053176,67
2293682,17
17263354,66
5140166,25
755416,11
5589777,11
2948202,11
8804344,11
6531647,11
308986,11
6870744,11
1933801,11
1062793,11
2128334,11
4959316,11
1507915,11
6151369,11
7977637,11
2470140,11
3951094,11
300356,11
504732,11
6228114,11
5707180,11
6928607,11
9116799,11
10509347,11
1150973,11
9403260,11
5626552,11
5112900,11
3890858,11
2449949,11
739473,11
5109480,11
8573745,11
6465774,11
12499386,11
15428434,11
9432958,11
11258675,11
11355857,11
13357795,11
12853217,11
18886824,11
4440336,11
7777896,11
15149440,11
15228888,11
15786363,11
15983631,11
11822545,11
13675732,11
6515225,11
3181522,11
233887,11
5098271,26
2055267,101
4277272,61
6224749,63
6367221,26
10242670,35
4723149,33
6288134,39
4843066,91
4454769,61
