2025-01-19 05:46:08 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 05:47:00 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 05:47:01 - root - INFO - SQL:
SELECT DISTINCT `state_name`
   FROM `bigquery-public-data.covid19_nyt.us_states`
   LIMIT 1000;
Results:
state_name
Alabama
Alaska
Arizona
Arkansas
California
Colorado
Connecticut
Delaware
District of Columbia
Florida
Georgia
Hawaii
Idaho
Illinois
Indiana
Iowa
Kansas
Kentucky
Louisiana
Maine
Maryland
Massachusetts
Michigan
Minnesota
Mississippi
Missouri
Montana
Nebraska
Nevada
New Hampshire
New Jersey
New Mexico
New York
North Carolina
North Dakota
Ohio
Oklahoma
Oregon
Pennsylvania
Rhode Island
South Carolina
South Dakota
Tennessee
Texas
Utah
Vermont
Virginia
Washington
West Virginia
Wisconsin
Wyoming
American Samoa
Guam
Northern Mariana Islands
Puerto Rico
Virgin Islands

2025-01-19 05:47:03 - root - INFO - SQL:
SELECT `date`, `confirmed_cases`
   FROM `bigquery-public-data.covid19_nyt.us_states`
   WHERE `state_name` = 'New York'
   ORDER BY `date`
   LIMIT 1000;
Results:
Too long, hard cut:
date,confirmed_cases
2020-03-01,1
2020-03-02,1
2020-03-03,2
2020-03-04,11
2020-03-05,22
2020-03-06,44
2020-03-07,89
2020-03-08,106
2020-03-09,142
2020-03-10,173
2020-03-11,217
2020-03-12,326
2020-03-13,421
2020-03-14,610
2020-03-15,732
2020-03-16,950
2020-03-17,1375
2020-03-18,2387
2020-03-19,4161
2020-03-20,7113
2020-03-21,10371
2020-03-22,15188
2020-03-23,20899
2020-03-24,25704
2020-03-25,33117
2020-03-26,39058
2020-03-27,44746
2020-03-28,53517
2020-03-29,59783
2020-03-30,67504
2020-03-31,76211
2020-04-01,84364
2020-04-02,93360
2020-04-03,103689
2020-04-04,115963
2020-04-05,124085
2020-04-06,133389
2020-04-07,141703
2020-04-08,151271
2020-04-09,162036
2020-04-10,172830
2020-04-11,182990
2020-04-12,191425
2020-04-13,197973
2020-04-14,205375
2020-04-15,217130
2020-04-16,225761
2020-04-17,233293
2020-04-18,240542
2020-04-19,246741
2020-04-20,251608
2020-04-21,255932
2020-04-22,261591
2020-04-23,267932
2020-04-24,276218
2020-04-25,286901
2020-04-26,292914
2020-04-27,296991
2020-04-28,300276
2020-04-29,304994
2020-04-30,309696
2020-05-01,313575
2020-05-02,318134
2020-05-03,321833
2020-05-04,324357
2020-05-05,326659
2020-05-06,329405
2020-05-07,332931
2020-05-08,335804
2020-05-09,338519
2020-05-10,340657
2020-05-11,342267
2020-05-12,343705
2020-05-13,345828
2020-05-14,348192
2020-05-15,350951
2020-05-16,353136
