geo_id,avg_donation,median_income
36047000100,248.7469,92401.0
36047000200,88.0654,39712.0
36047000301,248.7469,143803.0
36047000501,248.7469,142922.0
36047000502,248.7469,107425.0
36047000700,248.7469,157992.0
36047000900,248.8605,164600.0
36047001100,248.0579,136417.0
36047001300,247.7958,108250.0
36047001500,248.7469,105042.0
36047001800,88.0654,
36047002000,88.0654,52563.0
36047002100,248.7469,214732.0
36047002200,60.8148,41162.0
36047002300,248.7469,19421.0
36047002901,124.2702,30009.0
36047003000,60.8148,83182.0
36047003100,219.8328,107132.0
36047003300,230.3065,137109.0
36047003400,75.9779,74965.0
36047003500,186.839,87115.0
36047003600,75.9779,72759.0
36047003700,230.3065,153606.0
36047003800,81.6955,70833.0
36047003900,230.3065,110278.0
36047004100,230.3065,140104.0
36047004300,230.3065,133536.0
36047004400,81.6955,116000.0
36047004500,240.9235,145884.0
36047004600,81.6955,105481.0
36047004700,240.9235,108864.0
36047004900,240.9235,155341.0
36047005000,81.6955,108571.0
36047005100,213.9129,101389.0
36047005201,81.6955,26181.0
36047005202,81.6955,72159.0
36047005300,213.9129,101806.0
36047005400,81.6955,75580.0
36047005601,81.6955,72188.0
36047005602,81.6955,64617.0
36047005800,81.6955,49329.0
36047005900,213.9129,73542.0
36047006000,81.6955,98271.0
36047006200,81.6955,70208.0
36047006300,213.9129,119519.0
36047006400,81.6955,74931.0
36047006500,213.9129,165000.0
36047006600,81.6955,65511.0
36047006700,213.9129,168194.0
36047006800,75.9779,48906.0
36047006900,227.558,142727.0
36047007000,60.8148,72552.0
36047007100,188.2027,36987.0
36047007200,60.8148,40588.0
36047007400,60.8148,34965.0
36047007500,198.4371,143456.0
36047007600,60.8148,41313.0
36047007700,213.9129,150764.0
36047007800,60.8148,51250.0
36047008000,60.8148,59630.0
36047008200,88.0654,38567.0
36047008400,144.9623,54265.0
36047008500,213.9129,12492.0
36047008800,144.9623,62388.0
36047009000,144.9623,41862.0
36047009200,88.0654,45333.0
36047009400,60.8148,43729.0
36047009600,60.8148,43815.0
36047009800,60.8148,44538.0
36047010000,60.8148,53131.0
36047010100,144.9623,67614.0
36047010200,60.8148,56056.0
36047010400,60.8148,44688.0
36047010600,60.8148,45179.0
36047010800,60.8148,45481.0
36047011000,89.0026,51000.0
36047011200,83.6145,29264.0
36047011400,66.1326,43869.0
36047011600,66.1326,33965.0
36047011700,154.8795,93355.0
36047011800,66.1326,45667.0
36047011900,174.4828,94000.0
36047012000,66.1326,33750.0
36047012100,154.8795,96136.0
36047012200,60.8148,48832.0
36047012600,60.8148,53099.0
36047012700,188.2027,47705.0
36047012801,66.1326,39940.0
36047012901,188.2027,116250.0
36047012902,188.2027,113977.0
36047013000,75.9779,71719.0
36047013100,166.4597,136607.0
36047013200,55.384,52989.0
36047013300,154.8795,165982.0
36047013400,75.9779,79479.0
36047013500,154.8795,145417.0
36047013600,81.6955,83309.0
36047013700,154.8795,111947.0
36047013800,81.6955,65238.0
36047013900,154.8795,130594.0
36047014000,50.4344,72083.0
36047014100,154.8795,91836.0
36047014200,81.6955,57096.0
36047014300,154.3721,108171.0
36047014500,154.3721,75984.0
36047014700,154.8795,88250.0
36047014800,50.4344,68929.0
36047014900,154.8795,126008.0
36047015000,50.4344,73828.0
36047015100,154.8795,127076.0
36047015200,72.547,93516.0
36047015300,154.8795,130417.0
36047015400,72.547,
36047015500,154.8795,152237.0
36047015700,154.8795,107063.0
36047015900,168.628,126250.0
36047016000,81.6955,71611.0
36047016100,181.3185,128421.0
36047016200,81.6955,74512.0
36047016300,174.6616,102703.0
36047016400,72.547,104722.0
36047016500,154.8795,168984.0
36047016600,50.4344,96538.0
36047016700,154.8795,168125.0
36047016800,52.4531,87794.0
36047016900,154.8795,101125.0
36047017000,50.4344,79526.0
36047017100,135.7239,125208.0
36047017200,52.4531,76302.0
36047017400,54.7365,86010.0
36047017500,136.0737,
36047017600,54.7365,60590.0
36047017700,133.5268,
36047017800,54.7365,67917.0
36047017900,181.3185,58987.0
36047018000,54.7365,81994.0
36047018100,172.7435,95500.0
36047018200,54.7365,61250.0
36047018300,124.2702,116534.0
36047018400,52.4531,70185.0
36047018501,124.2702,24776.0
36047018600,52.4531,58750.0
36047018700,124.2702,64167.0
36047018800,54.74,73889.0
36047019000,59.4358,44762.0
36047019100,124.2702,94306.0
36047019200,73.9446,41629.0
36047019300,161.6538,54483.0
36047019400,73.9446,45602.0
36047019500,124.2702,90279.0
36047019600,59.4358,42121.0
36047019700,161.6538,96111.0
36047019800,50.4344,61875.0
36047019900,174.6616,90500.0
36047020000,50.4344,60926.0
36047020100,174.6616,111964.0
36047020200,50.4344,94833.0
36047020300,174.6616,107083.0
36047020400,50.4344,89167.0
36047020500,174.6616,95313.0
36047020600,50.4344,96406.0
36047020700,174.6616,108803.0
36047020800,59.4358,59375.0
36047021000,73.9446,41293.0
36047021100,124.2702,60257.0
36047021200,73.9446,48633.0
36047021300,77.0289,52191.0
36047021400,73.9446,60833.0
36047021500,174.6616,91058.0
36047021600,73.9446,44514.0
36047021700,174.6616,64091.0
36047021800,73.9446,30427.0
36047021900,154.7961,65375.0
36047022000,73.9446,30354.0
36047022100,154.7961,51622.0
36047022200,73.9446,35104.0
36047022400,82.2489,46481.0
36047022600,83.9684,50750.0
36047022700,154.7961,81813.0
36047022800,83.9684,31403.0
36047022900,154.7961,76591.0
36047023000,78.5028,38250.0
36047023100,174.6616,79300.0
36047023200,78.5028,43964.0
36047023300,148.6399,49440.0
36047023400,66.5654,28793.0
36047023500,124.2702,57813.0
36047023600,66.5654,26330.0
36047023800,66.5654,30929.0
36047024000,66.5654,39444.0
36047024100,112.766,68563.0
36047024200,66.5654,62361.0
36047024300,112.766,62415.0
36047024400,60.4733,48000.0
36047024500,102.1597,78924.0
36047024600,60.4733,49830.0
36047024700,154.7961,45871.0
36047024800,60.4733,57768.0
36047024900,102.1597,67346.0
36047025000,66.5654,54362.0
36047025100,102.1597,34728.0
36047025200,60.4733,58188.0
36047025300,103.0847,53700.0
36047025400,60.4733,46278.0
36047025500,75.6407,21133.0
36047025600,60.4733,49821.0
36047025700,75.6407,65645.0
36047025800,60.4733,42396.0
36047025901,75.6407,56771.0
36047025902,75.6407,16802.0
36047026000,60.4733,49735.0
36047026100,82.5188,55135.0
36047026200,59.7645,50625.0
36047026300,85.2751,35208.0
36047026400,57.3725,49813.0
36047026500,85.2751,58821.0
36047026600,60.4733,47567.0
36047026700,85.2751,56917.0
36047026800,57.3725,43444.0
36047026900,102.1597,67206.0
36047027000,54.7365,51583.0
36047027100,88.8974,50417.0
36047027200,54.7365,53438.0
36047027300,85.853,48108.0
36047027400,57.3725,53784.0
36047027500,83.275,78886.0
