STATE_NAME,COMMODITY,PRODUCTION,UNIT
OTHER STATES,CORN,59876000,BU
ILLINOIS,MUSHROOMS,18203000,LB
OKLAHOMA,MUSHROOMS,25793520,LB
IDAHO,CORN,21000000,BU
ARKANSAS,CORN,121440000,BU
COLORADO,CORN,118580000,BU
PENNSYLVANIA,MUSHROOMS,446585765,LB
SOUTH DAKOTA,CORN,656250000,BU
LOUISIANA,CORN,71775000,BU
NEBRASKA,CORN,1455300000,BU
TEXAS,CORN,167320000,BU
PENNSYLVANIA,CORN,125800000,BU
OHIO,CORN,580320000,BU
FLORIDA,CORN,9184000,BU
ALABAMA,CORN,34220000,BU
DELAWARE,CORN,11695000,BU
MICHIGAN,CORN,327020000,BU
NEW YORK,CORN,79310000,BU
PENNSYLVANIA,CORN,120700000,BU
ALABAMA,CORN,35380000,BU
ILLINOIS,CORN,2152200000,BU
KENTUCKY,CORN,210600000,BU
WEST VIRGINIA,CORN,5880000,BU
SOUTH CAROLINA,CORN,38400000,BU
PENNSYLVANIA,CORN,139830000,BU
SOUTH CAROLINA,CORN,37800000,BU
TENNESSEE,CORN,103350000,BU
NEW MEXICO,CORN,5364000,BU
ALABAMA,CORN,38860000,BU
OKLAHOMA,CORN,42900000,BU
NORTH DAKOTA,CORN,380700000,BU
IDAHO,CORN,25200000,BU
VIRGINIA,CORN,55545000,BU
GEORGIA,CORN,67375000,BU
ARKANSAS,CORN,122820000,BU
COLORADO,CORN,142780000,BU
LOUISIANA,CORN,71775000,BU
KENTUCKY,CORN,198170000,BU
GEORGIA,CORN,65835000,BU
WISCONSIN,CORN,539850000,BU
SOUTH DAKOTA,CORN,724500000,BU
SOUTH CAROLINA,CORN,36900000,BU
CALIFORNIA,CORN,4000000,BU
NEW JERSEY,CORN,7705000,BU
TEXAS,CORN,185120000,BU
KENTUCKY,CORN,199500000,BU
ARKANSAS,CORN,120235000,BU
NORTH CAROLINA,CORN,91060000,BU
NORTH CAROLINA,CORN,98910000,BU
ARKANSAS,CORN,121440000,BU
KANSAS,CORN,628300000,BU
VIRGINIA,CORN,56780000,BU
DELAWARE,CORN,27864000,BU
VIRGINIA,CORN,55890000,BU
INDIANA,CORN,939300000,BU
TEXAS,CORN,152950000,BU
FLORIDA,MUSHROOMS,11593000,LB
MICHIGAN,CORN,336000000,BU
OKLAHOMA,CORN,24400000,BU
CALIFORNIA,MUSHROOMS,73780193,LB
LOUISIANA,CORN,71775000,BU
TEXAS,MUSHROOMS,41781853,LB
OTHER STATES,MUSHROOMS,0,LB
MICHIGAN,CORN,321300000,BU
SOUTH DAKOTA,CORN,793800000,BU
ARKANSAS,CORN,121440000,BU
DELAWARE,CORN,26730000,BU
MINNESOTA,CORN,1434500000,BU
SOUTH DAKOTA,CORN,661320000,BU
MISSOURI,CORN,476800000,BU
WISCONSIN,CORN,536900000,BU
COLORADO,CORN,137500000,BU
NEBRASKA,CORN,1599600000,BU
OTHER STATES,CORN,60958000,BU
ILLINOIS,CORN,2268250000,BU
VIRGINIA,CORN,56580000,BU
WASHINGTON,CORN,15750000,BU
NEW YORK,CORN,80500000,BU
WASHINGTON,CORN,16500000,BU
MISSISSIPPI,CORN,93225000,BU
NEW YORK,CORN,88500000,BU
NORTH CAROLINA,CORN,90720000,BU
NEBRASKA,CORN,1562400000,BU
TEXAS,CORN,178000000,BU
SOUTH CAROLINA,CORN,37500000,BU
MINNESOTA,CORN,1442050000,BU
KANSAS,CORN,510600000,BU
OTHER STATES,MUSHROOMS,156031356,LB
UTAH,CORN,2640000,BU
NORTH DAKOTA,CORN,380700000,BU
NEBRASKA,CORN,1636800000,BU
MARYLAND,CORN,70520000,BU
NEBRASKA,CORN,1701400000,BU
WASHINGTON,CORN,17500000,BU
NORTH DAKOTA,CORN,386100000,BU
IOWA,CORN,2480000000,BU
DELAWARE,CORN,16695000,BU
OTHER STATES,CORN,0,BU
MISSISSIPPI,CORN,91850000,BU
COLORADO,CORN,135300000,BU
NORTH CAROLINA,CORN,89490000,BU
MINNESOTA,CORN,1486100000,BU
OKLAHOMA,CORN,37210000,BU
IDAHO,CORN,21000000,BU
INDIANA,CORN,964550000,BU
MISSISSIPPI,CORN,94600000,BU
WASHINGTON,CORN,24225000,BU
NEW YORK,CORN,78280000,BU
TENNESSEE,CORN,104650000,BU
CALIFORNIA,CORN,3540000,BU
ILLINOIS,CORN,2121350000,BU
OTHER STATES,MUSHROOMS,141384058,LB
MISSOURI,CORN,524790000,BU
TENNESSEE,CORN,101430000,BU
ILLINOIS,CORN,2268400000,BU
MARYLAND,CORN,64500000,BU
IOWA,CORN,2511250000,BU
NORTH CAROLINA,CORN,87920000,BU
GEORGIA,CORN,65835000,BU
DELAWARE,CORN,27540000,BU
OKLAHOMA,CORN,36600000,BU
MONTANA,CORN,7728000,BU
CALIFORNIA,CORN,4000000,BU
WASHINGTON,CORN,16800000,BU
TENNESSEE,CORN,102235000,BU
CALIFORNIA,CORN,4000000,BU
TENNESSEE,CORN,119600000,BU
COLORADO,CORN,136400000,BU
IDAHO,CORN,21000000,BU
ALABAMA,CORN,37410000,BU
MINNESOTA,CORN,1434500000,BU
TENNESSEE,MUSHROOMS,21068000,LB
WISCONSIN,CORN,555000000,BU
MISSISSIPPI,CORN,91850000,BU
ARIZONA,CORN,8800000,BU
PENNSYLVANIA,CORN,117600000,BU
NEW YORK,CORN,80340000,BU
IOWA,CORN,2490000000,BU
SOUTH DAKOTA,CORN,682500000,BU
DELAWARE,CORN,26730000,BU
IOWA,CORN,2514900000,BU
DELAWARE,CORN,28390000,BU
KENTUCKY,CORN,204330000,BU
MISSOURI,CORN,492800000,BU
KANSAS,CORN,592250000,BU
IDAHO,CORN,23760000,BU
GEORGIA,CORN,64680000,BU
MICHIGAN,CORN,330960000,BU
LOUISIANA,CORN,84875000,BU
MISSOURI,CORN,483200000,BU
WYOMING,CORN,8568000,BU
LOUISIANA,CORN,73950000,BU
INDIANA,CORN,974700000,BU
MARYLAND,CORN,63750000,BU
INDIANA,CORN,935550000,BU
NORTH DAKOTA,CORN,398750000,BU
OHIO,CORN,580320000,BU
GEORGIA,CORN,64740000,BU
MISSISSIPPI,CORN,105020000,BU
KANSAS,CORN,592250000,BU
OKLAHOMA,CORN,38125000,BU
OHIO,CORN,602300000,BU
MINNESOTA,CORN,1460550000,BU
KANSAS,CORN,621150000,BU
OTHER STATES,CORN,59955000,BU
ALABAMA,CORN,35960000,BU
SOUTH CAROLINA,CORN,36600000,BU
TEXAS,CORN,228000000,BU
CALIFORNIA,CORN,4400000,BU
KENTUCKY,CORN,203490000,BU
NORTH DAKOTA,CORN,349770000,BU
WISCONSIN,CORN,536900000,BU
MICHIGAN,CORN,323080000,BU
MARYLAND,MUSHROOMS,41082370,LB
MARYLAND,CORN,65250000,BU
OHIO,CORN,594660000,BU
VIRGINIA,CORN,62400000,BU
INDIANA,CORN,944350000,BU
ILLINOIS,CORN,2215500000,BU
OREGON,CORN,10665000,BU
WISCONSIN,CORN,545400000,BU
OHIO,CORN,583440000,BU
IOWA,CORN,2490000000,BU
PENNSYLVANIA,CORN,127500000,BU
MARYLAND,CORN,62700000,BU
MISSOURI,CORN,502320000,BU
OTHER STATES,CORN,59876000,BU
